,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
21274,4365623120088324608,254.30956,-4.117298,-4.8045,-6.4764,0.0218,-0.017,-0.026396427503736497,0.15422552566018943,0.171,0.99998,-0.1523,0.0656,0.0491,0.0652
21275,4365623120088325376,254.310071,-4.117372,-4.6054,-7.0977,0.0223,-0.0171,0.1727035724962631,-0.4670744743398103,0.0675,0.99936,0.7311,0.4913,0.4577,0.4571
21276,4365623120088426240,254.304693,-4.116722,-3.9433,-6.0144,0.0169,-0.0164,0.8348035724962637,0.6162255256601892,-0.4765,0.99462,-0.1326,0.2239,0.1784,0.2278
21277,4365623120088425984,254.304353,-4.11661,-3.4104,-7.8816,0.0166,-0.0163,1.3677035724962634,-1.2509744743398103,-1.4562,0.97317,0.3166,0.5533,0.3972,0.5108
21278,4365623120088426112,254.304931,-4.11628,-5.3375,-5.9171,0.0172,-0.016,-0.5593964275037369,0.7135255256601898,-2.9145,0.99855,0.2345,0.5485,0.3819,0.5272
21279,4365623115795102336,254.305786,-4.116294,-4.9718,-6.5518,0.018,-0.016,-0.1936964275037365,0.0788255256601893,-0.1415,0.99971,-0.0517,0.0736,0.0545,0.0696
21280,4365623120092211840,254.305039,-4.115833,-3.8478,-4.703,0.0173,-0.0155,0.9303035724962636,1.927625525660189,-0.5789,0.97324,-0.1379,0.6549,0.525,0.7232
21281,4365623120088394880,254.30528,-4.115456,-5.1155,-7.0116,0.0175,-0.0152,-0.33739642750373644,-0.38097447433981024,-0.2495,0.99977,-0.2415,0.186,0.1682,0.1736
21282,4365623120088386176,254.306354,-4.116172,-4.5344,-6.8362,0.0186,-0.0159,0.24370357249626373,-0.20557447433981046,0.1165,0.99994,-0.3327,0.1026,0.0949,0.0982
21283,4365623120093543808,254.304739,-4.113766,-3.606,-7.1959,0.017,-0.0135,1.1721035724962636,-0.5652744743398106,-0.3474,0.99789,0.2584,0.5796,0.337,0.4421
21284,4365623120096441472,254.305168,-4.11402,-4.3361,-6.7726,0.0174,-0.0137,0.44200357249626343,-0.14197447433981036,0.0966,0.99988,-0.0435,0.0567,0.044,0.056
21285,4365623120088454272,254.305949,-4.114682,-4.9447,-6.7861,0.0182,-0.0144,-0.1665964275037366,-0.15547447433981088,0.0003,0.99983,0.2516,0.3478,0.238,0.312
21286,4365623120088467968,254.306582,-4.113761,-7.009,-6.0746,0.0188,-0.0135,-2.230896427503737,0.5560255256601891,0.1449,0.99704,-0.4375,0.8655,0.7576,1.1571
21287,4365623120096435200,254.307021,-4.114312,-4.0965,-6.2649,0.0193,-0.014,0.6816035724962637,0.36572552566018945,0.0063,0.99729,-0.008,0.0954,0.0583,0.0978
21288,4365623120088377216,254.307869,-4.116628,-4.9606,-6.885,0.0201,-0.0163,-0.18249642750373685,-0.2543744743398104,-0.1334,0.99987,0.1257,0.3132,0.2685,0.3485
21289,4365623120088377088,254.308496,-4.116081,-5.4103,-6.5558,0.0207,-0.0158,-0.6321964275037368,0.07482552566018974,0.5362,0.99961,0.2115,0.2841,0.1622,0.2747
21290,4365623120088372480,254.308926,-4.115874,-2.3831,-5.1503,0.0212,-0.0156,2.3950035724962633,1.4803255256601897,-1.1727,0.97758,0.1508,0.8326,0.5091,0.7592
21291,4365623115795106944,254.309438,-4.116698,-4.9532,-6.7518,0.0217,-0.0164,-0.17509642750373633,-0.12117447433981088,0.1318,0.99997,-0.2008,0.0558,0.0417,0.0533
21292,4365623120088323968,254.309409,-4.116002,-3.6678,-5.7671,0.0216,-0.0157,1.1103035724962633,0.8635255256601893,-0.6526,0.99753,0.2152,0.8608,0.5444,0.8078
21293,4365623120088337664,254.310293,-4.116016,-5.1148,-6.2471,0.0225,-0.0157,-0.3366964275037363,0.3835255256601897,0.2354,0.99973,-0.2003,0.2251,0.1296,0.2218
21295,4365623120096429824,254.308245,-4.114873,-6.4068,-7.4451,0.0205,-0.0146,-1.628696427503736,-0.8144744743398107,0.6443,0.98145,0.2025,0.3864,0.2131,0.3688
21296,4365623115795107072,254.309748,-4.114358,-4.4804,-7.2155,0.022,-0.0141,0.2977035724962631,-0.5848744743398102,0.0599,0.99912,-0.018,0.1286,0.0841,0.1248
21297,4365623120088398464,254.310124,-4.113898,-3.3484,-6.1268,0.0223,-0.0136,1.4297035724962637,0.5038255256601891,-1.0489,0.99734,-0.0548,0.7973,0.4946,1.1483
21298,4365623120088380800,254.310756,-4.113931,-5.8754,-6.4704,0.023,-0.0136,-1.0972964275037365,0.16022552566018966,0.2951,0.99901,0.2522,0.5496,0.3851,0.4746
21299,4365623120088212608,254.31175,-4.120067,-4.3692,-6.1086,0.024,-0.0198,0.4089035724962633,0.5220255256601893,0.1349,0.99921,0.0103,0.4604,0.3617,0.416
21300,4365623120088248576,254.312021,-4.119349,-3.8131,-6.6263,0.0242,-0.019,0.9650035724962636,0.004325525660189733,-0.7831,0.99789,0.3495,1.1412,0.6732,0.9592
21301,4365623120088248960,254.312157,-4.118905,-5.6219,-5.9985,0.0244,-0.0186,-0.8437964275037366,0.6321255256601894,2.4863,0.99759,-0.0561,0.8122,0.5578,0.7943
21302,4365623120088218496,254.313081,-4.120547,-4.7867,-6.002,0.0253,-0.0202,-0.008596427503736237,0.6286255256601896,-0.787,0.99907,0.1499,0.6179,0.4171,0.5688
21303,4365623120088215808,254.313376,-4.12009,-5.8222,-6.4022,0.0256,-0.0198,-1.044096427503736,0.2284255256601897,0.51,0.99884,0.0129,0.5966,0.4516,0.6409
21304,4365623120088274816,254.311345,-4.118671,-5.1888,-6.5705,0.0236,-0.0184,-0.41069642750373614,0.06012552566018936,0.2528,0.99985,0.1408,0.2251,0.1595,0.2267
21305,4365623120088305152,254.311758,-4.117882,-4.048,-6.4899,0.024,-0.0176,0.7301035724962635,0.1407255256601898,0.3288,0.99873,-0.11,0.1612,0.1191,0.1579
21306,4365623120088250240,254.313031,-4.11853,-5.2155,-7.5212,0.0252,-0.0182,-0.4373964275037361,-0.890574474339811,-0.4601,0.99854,-0.0029,0.8403,0.5457,0.7914
21307,4365623120088253184,254.312885,-4.117898,-4.9451,-6.8275,0.0251,-0.0176,-0.16699642750373656,-0.1968744743398103,0.9975,0.99832,0.0423,0.1882,0.1247,0.1771
21308,4365623120088253312,254.313546,-4.117651,-4.0292,-6.4015,0.0258,-0.0173,0.7489035724962632,0.22912552566018896,0.4037,0.99902,-0.1331,0.3047,0.2597,0.2843
21309,4365623120088161152,254.316309,-4.1204,-5.3667,-6.282,0.0285,-0.0201,-0.5885964275037363,0.34862552566018934,1.0791,0.99874,0.304,0.4112,0.2704,0.3706
21310,4365623120093512192,254.316727,-4.119919,-8.1554,-6.709,0.0289,-0.0196,-3.3772964275037367,-0.07837447433981026,2.7692,0.99237,0.0511,1.4829,1.4744,1.7708
21311,4365623120088160000,254.317271,-4.120119,-6.145,-7.3165,0.0295,-0.0198,-1.366896427503736,-0.6858744743398102,0.3233,0.99752,0.1884,1.3024,0.7807,1.3974
21312,4365623115795113600,254.315812,-4.119514,-4.5457,-6.3181,0.028,-0.0192,0.23240357249626342,0.3125255256601891,0.2277,0.99994,-0.1287,0.0327,0.0249,0.0325
21313,4365623120088230016,254.314503,-4.118512,-5.6556,-5.8612,0.0267,-0.0182,-0.8774964275037362,0.7694255256601892,0.3403,0.99121,0.4703,0.3964,0.3065,0.3084
21314,4365623115795112704,254.314866,-4.118896,-4.7016,-6.5043,0.0271,-0.0186,0.0765035724962635,0.12632552566018962,0.1857,0.99999,-0.0872,0.0381,0.03,0.0371
21315,4365623120088190336,254.315381,-4.118773,-3.5653,-6.5593,0.0276,-0.0185,1.2128035724962634,0.07132552566018902,-0.1057,0.99789,0.264,0.7022,0.5619,0.6905
21316,4365623120098248960,254.314121,-4.117675,-4.1718,-6.6617,0.0263,-0.0174,0.6063035724962633,-0.031074474339810365,0.6956,0.99935,0.2773,0.3147,0.2183,0.287
21317,4365623120088190464,254.315773,-4.118952,-3.5638,-7.7775,0.028,-0.0186,1.2143035724962634,-1.1468744743398105,-0.6174,0.99501,0.2583,0.8836,0.6247,0.8011
21318,4365623120088188672,254.31711,-4.118696,-4.0515,-6.3241,0.0293,-0.0184,0.7266035724962636,0.30652552566018976,0.215,0.9992,0.2222,0.2839,0.2476,0.3075
21319,4365623120088208384,254.316665,-4.118077,-4.9255,-5.5837,0.0289,-0.0178,-0.14739642750373694,1.046925525660189,1.186,0.9947,-0.4931,1.6095,1.3545,1.6458
21320,4365623120088208512,254.316894,-4.117738,-6.532,-7.577,0.0291,-0.0174,-1.7538964275037365,-0.9463744743398106,1.6056,0.99589,-0.0343,0.9545,0.9607,0.8175
21321,4365623120088305408,254.31129,-4.11716,-3.7243,-7.229,0.0235,-0.0169,1.0538035724962636,-0.5983744743398107,-0.6024,0.99665,0.2413,0.4197,0.2541,0.4113
21322,4365623120088311424,254.311994,-4.116249,-4.7713,-6.4585,0.0242,-0.0159,0.006803572496263399,0.17212552566018946,0.1176,0.99872,-0.2135,0.9936,0.5503,1.1452
21323,4365623120088283648,254.313165,-4.116835,-5.3024,-7.494,0.0254,-0.0165,-0.5242964275037361,-0.8633744743398104,0.1044,0.99897,0.3328,0.5931,0.4041,0.5718
21324,4365623120088308224,254.312863,-4.115663,-3.6449,-7.2281,0.0251,-0.0154,1.1332035724962637,-0.597474474339811,-0.3706,0.99597,0.3087,0.4547,0.2952,0.4141
21325,4365623120088293888,254.313256,-4.116079,-4.6878,-6.7364,0.0255,-0.0158,0.0903035724962633,-0.10577447433981035,0.2457,0.99994,0.0106,0.1404,0.1061,0.1374
21326,4365623120088287488,254.313867,-4.115983,-4.5229,-6.8512,0.0261,-0.0157,0.2552035724962636,-0.22057447433981103,0.2254,0.99911,0.3486,0.6877,0.4959,0.7916
21327,4365623120088347264,254.310819,-4.115339,-6.5412,-7.0435,0.023,-0.015,-1.7630964275037364,-0.4128744743398105,1.9245,0.9973,-0.0026,0.713,0.3735,0.6845
21328,4365623120096422912,254.311043,-4.115044,-5.2457,-7.1537,0.0233,-0.0147,-0.46759642750373676,-0.5230744743398104,0.4178,0.99893,-0.3822,0.6192,0.6492,0.7108
21329,4365623120088347648,254.311384,-4.114994,-5.1825,-8.31,0.0236,-0.0147,-0.4043964275037366,-1.6793744743398111,-0.3284,0.99661,0.1835,0.9579,0.6577,0.9383
21330,4365623120088330880,254.311721,-4.115422,-3.3608,-6.0123,0.0239,-0.0151,1.4173035724962637,0.6183255256601896,-0.1685,0.99553,0.1664,0.4389,0.2844,0.4553
21331,4365623120088312960,254.313228,-4.115199,-6.8602,-7.741,0.0254,-0.0149,-2.0820964275037364,-1.1103744743398103,3.1388,0.9959,0.191,1.233,1.0945,1.2656
21332,4365623120088312832,254.313304,-4.114743,-4.0634,-5.5576,0.0255,-0.0144,0.7147035724962638,1.0730255256601895,0.5086,0.99294,-0.0095,0.4841,0.3052,0.4511
21333,4365623115795111424,254.314328,-4.116313,-4.7629,-6.5116,0.0265,-0.016,0.015203572496263362,0.11902552566018976,0.1712,0.99999,-0.0415,0.0411,0.0313,0.0396
21335,4365623120088226048,254.31592,-4.116927,-4.7636,-7.4595,0.0281,-0.0166,0.014503572496263217,-0.8288744743398109,-0.6418,0.99811,-0.0622,0.9896,0.6845,1.3008
21336,4365623120088226176,254.316237,-4.116644,-4.5962,-7.2677,0.0284,-0.0163,0.18190357249626388,-0.6370744743398102,1.0124,0.99877,0.1421,0.5356,0.5222,0.4872
21338,4365623120088243840,254.316153,-4.115636,-6.2087,-6.1839,0.0284,-0.0153,-1.4305964275037368,0.44672552566018897,2.6625,0.99643,0.1942,1.2248,0.8308,1.1109
21340,4365623120094195712,254.315171,-4.115038,-4.9452,-7.3233,0.0274,-0.0147,-0.16709642750373632,-0.6926744743398103,1.6096,0.99747,-0.1588,1.2003,0.8074,1.0471
21341,4365623115795111680,254.314381,-4.114551,-4.8272,-6.8594,0.0266,-0.0142,-0.049096427503736884,-0.22877447433981057,0.1815,0.99998,-0.1905,0.0639,0.0467,0.0643
21342,4365623120088300160,254.315313,-4.113988,-3.7828,-6.641,0.0275,-0.0137,0.9953035724962636,-0.010374474339810646,-0.0395,0.99833,0.0858,0.2611,0.2105,0.2754
21343,4365623115795114880,254.316882,-4.11526,-4.7016,-6.538,0.0291,-0.015,0.0765035724962635,0.09262552566018911,0.0892,0.99997,-0.1558,0.0959,0.0729,0.0996
21344,4365623120088287104,254.315789,-4.114284,-5.4599,-6.4084,0.028,-0.014,-0.6817964275037367,0.22222552566018905,0.4865,0.99934,0.2638,0.3824,0.2707,0.3632
21345,4365622261094443520,254.317487,-4.14053,-5.2374,-6.2407,0.0297,-0.0402,-0.45929642750373656,0.389925525660189,1.0677,0.9987,0.0636,0.4375,0.2983,0.4437
21346,4365622261102898304,254.318379,-4.140511,-4.7928,-6.6772,0.0306,-0.0402,-0.014696427503736231,-0.046574474339810656,0.2409,0.99998,-0.1113,0.0328,0.0244,0.0312
21347,4365622261094451200,254.317404,-4.139327,-4.9463,-6.8178,0.0296,-0.039,-0.16819642750373642,-0.18717447433981071,0.0209,0.99988,0.0758,0.2405,0.1594,0.2352
21348,4365622261094424064,254.319471,-4.14049,-3.8288,-6.5628,0.0317,-0.0402,0.9493035724962633,0.06782552566018918,-0.3482,0.99857,0.168,0.5222,0.3389,0.4993
21349,4365622261094420608,254.320314,-4.140071,-3.4057,-5.4754,0.0325,-0.0398,1.3724035724962635,1.1552255256601898,-0.4414,0.9796,0.1828,0.5447,0.3378,0.4937
21352,4365623017008709120,254.318083,-4.137588,-8.3902,-6.2284,0.0303,-0.0373,-3.6120964275037366,0.40222552566018965,2.3177,0.9829,0.1202,1.1001,0.6869,1.1018
21354,4365623017008698112,254.318885,-4.137634,-8.1663,-6.8049,0.0311,-0.0373,-3.388196427503736,-0.17427447433981058,1.6737,0.98615,0.4333,1.0632,0.6179,0.835
21355,4365622261098600704,254.320223,-4.138977,-3.1778,-6.7924,0.0324,-0.0387,1.6003035724962635,-0.1617744743398104,-0.6305,0.99541,-0.0223,1.5658,0.7829,1.8928
21356,4365622261094454144,254.319229,-4.137835,-5.091,-6.9644,0.0314,-0.0375,-0.3128964275037367,-0.333774474339811,0.2435,0.9996,0.0627,0.2835,0.1732,0.2782
21358,4365622261094421248,254.320969,-4.139459,-4.2277,-7.9299,0.0332,-0.0392,0.5504035724962639,-1.2992744743398106,-0.4389,0.99167,0.086,0.8274,0.5232,0.8138
21359,4365622261100747648,254.321442,-4.139776,-2.9674,-6.3357,0.0336,-0.0395,1.8107035724962635,0.29492552566018926,-0.1637,0.98348,-0.2327,2.4431,1.9695,2.3189
21360,4365622261094410880,254.321977,-4.140013,-4.7161,-6.6582,0.0342,-0.0397,0.06200357249626354,-0.02757447433981053,-0.1265,0.9995,0.1805,0.6154,0.3673,0.5716
21361,4365622261100654080,254.323305,-4.140244,-3.8118,-5.8481,0.0355,-0.0399,0.9663035724962636,0.7825255256601897,-0.6887,0.99404,0.1224,1.3249,0.7924,0.9499
21362,4365622256801661568,254.323445,-4.13962,-4.5456,-6.6488,0.0356,-0.0393,0.2325035724962632,-0.01817447433981023,0.2574,0.99992,-0.1097,0.1067,0.0777,0.1023
21363,4365622261104766848,254.321301,-4.138365,-5.5835,-5.7242,0.0335,-0.0381,-0.8053964275037364,0.9064255256601896,0.9379,0.99256,0.0456,0.4828,0.3079,0.4757
21364,4365622261098593152,254.322115,-4.139133,-5.8876,-8.0825,0.0343,-0.0388,-1.1094964275037364,-1.4518744743398102,-2.1913,0.9949,0.2099,1.8863,1.2848,1.7895
21366,4365622261094414592,254.322924,-4.138584,-5.5949,-7.1462,0.0351,-0.0383,-0.8167964275037365,-0.515574474339811,0.6441,0.99832,0.1894,0.5193,0.3131,0.4871
21369,4365623017008711680,254.318762,-4.136945,-3.7301,-6.5504,0.031,-0.0366,1.0480035724962633,0.08022552566018959,-0.0316,0.99808,0.1735,0.6496,0.4175,0.6376
21370,4365623017008711552,254.31929,-4.137001,-4.9589,-5.3441,0.0315,-0.0367,-0.18079642750373637,1.2865255256601893,0.0795,0.99384,0.0492,1.0079,0.6145,1.0458
21371,4365623017008711296,254.319341,-4.136779,-3.7246,-7.9857,0.0315,-0.0365,1.0535035724962634,-1.3550744743398102,-1.4603,0.9926,0.1693,1.4567,1.1869,1.4807
21372,4365622261094451968,254.31976,-4.137325,-7.5801,-4.6386,0.032,-0.037,-2.8019964275037363,1.992025525660189,4.1863,0.98389,-0.0755,1.5079,1.1921,1.5644
21373,4365622261102900480,254.320199,-4.137198,-5.0574,-6.7477,0.0324,-0.0369,-0.27929642750373684,-0.11707447433981066,0.45,0.9997,0.0386,0.1816,0.1178,0.1673
21374,4365623017017152384,254.317324,-4.135113,-4.2756,-6.4995,0.0295,-0.0348,0.5025035724962637,0.1311255256601891,-0.0218,0.9997,0.0406,0.1908,0.1261,0.1916
21375,4365623017012864000,254.318321,-4.135577,-4.4907,-6.6452,0.0305,-0.0353,0.28740357249626314,-0.014574474339810628,0.0401,0.99847,0.1703,0.826,0.515,0.907
21376,4365623017008742912,254.31814,-4.134768,-5.1129,-6.4095,0.0303,-0.0345,-0.3347964275037363,0.22112552566018895,0.1108,0.99974,0.0937,0.3319,0.2172,0.3281
21377,4365623012715902336,254.319368,-4.135196,-6.0437,-6.5121,0.0316,-0.0349,-1.2655964275037368,0.11852552566018915,0.034,0.97912,-0.1516,0.223,0.168,0.2233
21378,4365623017012859264,254.320041,-4.135731,-3.9521,-7.0751,0.0322,-0.0354,0.8260035724962633,-0.4444744743398106,0.3371,0.99737,0.2896,0.8707,0.5052,0.738
21379,4365623012715902720,254.31967,-4.134356,-4.7377,-6.6723,0.0319,-0.0341,0.04040357249626325,-0.04167447433981053,0.1312,0.99997,-0.0305,0.121,0.0882,0.1155
21380,4365622261094444160,254.320699,-4.13746,-4.8259,-6.6774,0.0329,-0.0372,-0.04779642750373636,-0.04677447433981019,0.2374,0.99963,0.0021,0.3814,0.2514,0.3613
21381,4365622261094444288,254.32102,-4.137373,-4.0176,-7.2773,0.0332,-0.0371,0.7605035724962637,-0.646674474339811,-0.2542,0.99874,-0.3593,0.4698,0.3951,0.3987
21382,4365622261094453888,254.320893,-4.136455,-4.1894,-6.6702,0.0331,-0.0361,0.5887035724962635,-0.03957447433981098,-0.0183,0.99946,0.133,0.3556,0.2218,0.3369
21383,4365622261094428160,254.322391,-4.137179,-7.5165,-6.4728,0.0346,-0.0369,-2.7383964275037362,0.15782552566018904,3.1296,0.98561,0.4335,1.1543,0.6885,0.8729
21384,4365622261094424576,254.323432,-4.137095,-4.5195,-6.475,0.0356,-0.0368,0.25860357249626365,0.15562552566018972,0.1893,0.99937,0.0813,0.606,0.3677,0.5879
21385,4365622261094441472,254.322315,-4.136643,-5.1577,-6.8811,0.0345,-0.0363,-0.3795964275037367,-0.2504744743398106,0.663,0.9994,0.0975,0.2625,0.1641,0.247
21386,4365623012715903488,254.320732,-4.134919,-4.7666,-6.6695,0.0329,-0.0346,0.011503572496263104,-0.03887447433981084,0.14,0.99998,-0.0775,0.0743,0.0519,0.0713
21387,4365623017008714752,254.320908,-4.134546,-5.0081,-6.776,0.0331,-0.0342,-0.22999642750373628,-0.14537447433981043,0.9089,0.9984,0.154,0.9059,0.4904,0.8885
21388,4365622295454180736,254.323588,-4.135551,-4.3183,-5.9082,0.0358,-0.0352,0.4598035724962637,0.7224255256601895,0.0534,0.99796,0.1228,0.7145,0.4331,0.5274
21389,4365622261098574976,254.325849,-4.140839,-6.0301,-6.5488,0.038,-0.0405,-1.2519964275037365,0.08182552566018941,0.9227,0.99587,0.3808,1.2635,0.7948,1.0452
21390,4365622261094392064,254.325675,-4.139646,-5.9479,-6.8948,0.0379,-0.0393,-1.1697964275037362,-0.26417447433981067,0.8985,0.9958,0.1064,0.4689,0.3098,0.4529
21391,4365622261094407168,254.325048,-4.13777,-3.5054,-6.9438,0.0372,-0.0375,1.2727035724962636,-0.31317447433981105,0.3308,0.99603,0.1984,0.7492,0.4681,0.7086
21392,4365622295464502656,254.326418,-4.137703,-4.51,-6.2975,0.0386,-0.0374,0.2681035724962637,0.33312552566018905,-1.5669,0.99919,0.1774,0.5514,0.33,0.5134
21393,4365622295454137600,254.32687,-4.137687,-5.0888,-5.6085,0.039,-0.0374,-0.3106964275037365,1.022125525660189,0.347,0.99398,0.2681,1.1607,0.6164,1.1104
21394,4365622261094367104,254.328323,-4.140068,-4.682,-6.1961,0.0405,-0.0398,0.09610357249626311,0.434525525660189,0.1553,0.99937,0.1029,0.367,0.2251,0.3566
21395,4365622256805021568,254.328698,-4.140896,-5.2233,-7.7401,0.0409,-0.0406,-0.44519642750373656,-1.1094744743398106,0.416,0.97267,-0.0023,0.3595,0.2383,0.3848
21397,4365622295454097920,254.329803,-4.13966,-4.6555,-7.0276,0.042,-0.0394,0.12260357249626352,-0.39697447433981026,0.5622,0.99918,0.0019,0.3237,0.1889,0.3532
21398,4365622295454136832,254.327522,-4.137627,-4.8437,-6.4078,0.0397,-0.0373,-0.06559642750373662,0.22282552566018943,0.2641,0.99715,0.1912,1.0608,0.663,0.9871
21399,4365622295454112896,254.328319,-4.138317,-5.0013,-6.4121,0.0405,-0.038,-0.22319642750373614,0.21852552566018968,0.292,0.99973,-0.0787,0.2129,0.1592,0.2172
21400,4365622295454112768,254.328246,-4.138057,-4.0113,-6.349,0.0404,-0.0378,0.7668035724962632,0.28162552566018917,1.1624,0.99793,0.3135,0.5833,0.3311,0.5048
21401,4365622295462626688,254.329024,-4.138902,-4.7847,-7.0435,0.0412,-0.0386,-0.006596427503736457,-0.4128744743398105,0.1386,0.99975,-0.1896,0.0943,0.0697,0.0945
21402,4365622295454113024,254.328681,-4.138547,-4.7135,-6.8222,0.0409,-0.0382,0.0646035724962637,-0.19157447433981023,0.2213,0.99841,0.7778,1.0264,0.5592,0.4888
21403,4365622295454099968,254.330245,-4.138761,-3.617,-7.0819,0.0424,-0.0385,1.1611035724962635,-0.4512744743398107,-1.4979,0.99641,0.109,0.5183,0.3168,0.5013
21404,4365622295454108672,254.329742,-4.138284,-4.0224,-6.7345,0.0419,-0.038,0.7557035724962633,-0.10387447433981034,0.2341,0.99656,0.301,1.056,0.6421,0.9766
21405,4365622261100018304,254.323988,-4.137185,-6.2434,-5.4766,0.0362,-0.0369,-1.4652964275037368,1.154025525660189,0.646,0.99057,0.298,1.6153,1.0879,1.1812
21406,4365622261102896768,254.324123,-4.136587,-4.6966,-6.9155,0.0363,-0.0363,0.08150357249626339,-0.2848744743398104,0.0613,0.9999,-0.0576,0.1196,0.0867,0.1121
21407,4365622291161401984,254.325794,-4.137256,-4.68,-6.6555,0.038,-0.037,0.09810357249626378,-0.024874474339810604,-0.0613,0.99992,-0.0778,0.1475,0.1059,0.1447
21408,4365622295454136960,254.326947,-4.136918,-3.6255,-6.4117,0.0391,-0.0366,1.1526035724962633,0.21892552566018963,-0.6924,0.99762,0.2035,0.4114,0.2611,0.4203
21409,4365622295458328192,254.326179,-4.136747,-4.393,-4.9537,0.0384,-0.0364,0.3851035724962637,1.676925525660189,0.5323,0.98697,0.2903,1.6515,1.0135,1.4814
21410,4365622295454162176,254.325601,-4.135346,-5.0859,-6.7032,0.0378,-0.035,-0.30779642750373615,-0.07257447433981046,1.312,0.99902,0.181,0.65,0.3685,0.6109
21411,4365622295454143744,254.326888,-4.135861,-5.1903,-6.3663,0.0391,-0.0356,-0.4121964275037362,0.2643255256601895,1.3778,0.99827,0.1562,0.7178,0.422,0.7084
21412,4365622295458335744,254.32661,-4.135213,-2.7393,-7.7831,0.0388,-0.0349,2.0388035724962634,-1.1524744743398108,1.7554,0.98581,0.1977,1.3117,0.9284,1.28
21413,4365622295462630400,254.327367,-4.137242,-4.7164,-6.7713,0.0395,-0.0369,0.06170357249626335,-0.14067447433981073,0.2254,0.99985,-0.0216,0.1958,0.1214,0.1946
21414,4365622295454143872,254.327211,-4.136129,-4.242,-5.577,0.0394,-0.0358,0.5361035724962635,1.0536255256601894,-0.2766,0.99481,0.301,0.79,0.4429,0.7463
21415,4365622295464500864,254.328448,-4.13663,-4.5005,-6.8602,0.0406,-0.0363,0.2776035724962638,-0.22957447433981049,0.0037,0.9997,-0.0236,0.3152,0.2346,0.3138
21416,4365622295454127616,254.329261,-4.136981,-6.2094,-6.7354,0.0414,-0.0367,-1.431296427503736,-0.10477447433981091,0.8111,0.99532,0.0728,0.4444,0.2697,0.4433
21417,4365622295454135040,254.329087,-4.136047,-4.7735,-6.0417,0.0413,-0.0357,0.004603572496263197,0.5889255256601897,0.864,0.99829,-0.0114,0.3802,0.2799,0.3765
21419,4365622295462632960,254.327238,-4.135418,-4.6643,-6.469,0.0394,-0.0351,0.1138035724962636,0.16162552566018906,2.8773,0.99617,0.3633,1.1615,0.6208,0.9855
