,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
17963,5248758590458939904,138.028335,-64.909376,2.3318,0.9297,0.0065,-0.0459,1.2354523293804451,0.7517751754598258,0.5475,0.99716,0.0344,0.4814,0.2931,0.2997
17964,5248758590470670592,138.02579,-64.908219,0.6851,0.5131,0.0055,-0.0447,-0.4112476706195547,0.3351751754598258,0.1588,0.99992,-0.0101,0.0815,0.0824,0.0634
17965,5248758590465072000,138.027604,-64.910652,-1.2466,0.441,0.0062,-0.0472,-2.3429476706195547,0.2630751754598257,-0.2772,0.98886,0.2975,0.8726,0.3983,0.4013
17969,5248758624818677888,138.025262,-64.907275,1.8848,-0.5826,0.0052,-0.0438,0.7884523293804453,-0.7605248245401742,0.0748,0.99842,0.3322,1.1067,0.5006,0.6013
17970,5248758590458923520,138.024227,-64.907663,-1.0662,-1.4533,0.0048,-0.0442,-2.1625476706195546,-1.6312248245401744,-1.7915,0.9834,0.1379,0.7707,0.4447,0.5429
17971,5248758590465066880,138.023615,-64.90895,0.5804,0.1174,0.0045,-0.0455,-0.5159476706195547,-0.060524824540174244,0.4076,0.99952,0.0637,0.4633,0.3042,0.2906
17972,5248758590458882560,138.020707,-64.90896,-0.1941,0.0427,0.0033,-0.0455,-1.2904476706195547,-0.13522482454017426,0.1222,0.99723,-0.1642,0.3547,0.2576,0.2179
17974,5248758590470660480,138.01934,-64.906719,0.2765,0.0672,0.0027,-0.0432,-0.8198476706195548,-0.11072482454017425,0.5053,0.99922,0.1332,0.3926,0.2716,0.2683
17976,5248758590458875264,138.018342,-64.907659,1.446,-2.0917,0.0023,-0.0442,0.3496523293804452,-2.2696248245401742,0.3799,0.99517,0.2273,1.217,1.0587,0.9901
17977,5248758590470658944,138.024945,-64.912012,1.2931,0.3307,0.0051,-0.0485,0.19675232938044518,0.15277517545982575,0.113,1.0,0.0075,0.0162,0.0154,0.013
17979,5248758590458839808,138.020526,-64.910896,0.9078,0.3074,0.0032,-0.0474,-0.18854767061955469,0.12947517545982576,0.2312,0.99992,0.0806,0.308,0.2265,0.213
17980,5248758590458885504,138.02373,-64.912571,6.6182,0.0891,0.0046,-0.0491,5.521852329380446,-0.08882482454017425,0.136,0.9726,0.4179,1.3205,0.5583,0.4831
17981,5248758590466984064,138.022492,-64.912905,5.3837,0.8396,0.0041,-0.0494,4.287352329380445,0.6616751754598258,0.9789,0.9955,0.3197,2.1132,0.8126,0.8508
17982,5248758590458622848,138.020465,-64.911718,0.7609,-0.0556,0.0032,-0.0482,-0.3354476706195547,-0.23352482454017426,-0.2876,0.9997,0.1232,0.7377,0.4376,0.4118
17983,5248758590465062144,138.01986,-64.909984,-1.8051,0.4517,0.0029,-0.0465,-2.9014476706195547,0.27377517545982577,0.6338,0.98151,0.2366,1.0427,0.4614,0.5273
17985,5248758590458853248,138.018786,-64.908861,0.3669,1.0583,0.0025,-0.0454,-0.7294476706195547,0.8803751754598258,-0.1245,0.99779,-0.1401,0.5806,0.3124,0.3297
17986,5248758590458612608,138.017026,-64.908368,1.4282,0.361,0.0017,-0.0449,0.3318523293804452,0.18307517545982574,0.4527,0.99774,-0.3044,0.9412,0.8691,0.4814
17988,5248758590458612480,138.015617,-64.909143,-8.3469,-1.939,0.0011,-0.0456,-9.443247670619554,-2.1169248245401744,-3.0672,0.95043,0.4378,2.1122,0.8112,0.7415
17989,5248758590470337152,138.017797,-64.910884,0.9113,0.3532,0.0021,-0.0474,-0.18504767061955474,0.17527517545982577,0.1112,1.0,-0.0015,0.035,0.0327,0.0276
17990,5248758590458598016,138.017227,-64.911341,-0.0983,0.492,0.0018,-0.0478,-1.1946476706195548,0.3140751754598258,-0.0867,0.9984,-0.2123,0.3749,0.2868,0.2379
17992,5248758590458603008,138.014385,-64.908882,1.2625,-0.2885,0.0006,-0.0454,0.16615232938044522,-0.4664248245401742,0.0885,0.99987,-0.0708,0.1748,0.1708,0.1307
17993,5248758590458580992,138.013602,-64.909377,0.5804,0.546,0.0003,-0.0459,-0.5159476706195547,0.3680751754598258,0.3886,0.99953,-0.1762,0.2851,0.2309,0.1758
17995,5248755635533159552,138.032763,-64.917652,0.3228,-0.2083,0.0084,-0.0542,-0.7735476706195548,-0.38622482454017426,0.0153,0.99949,0.1402,0.3998,0.2678,0.2506
17996,5248755635521134976,138.029568,-64.91784,1.2155,0.3438,0.0071,-0.0543,0.11915232938044529,0.16587517545982575,0.0089,0.99998,-0.1154,0.1607,0.1549,0.1187
17997,5248755635527576576,138.029351,-64.917103,0.5231,0.3155,0.007,-0.0536,-0.5732476706195547,0.13757517545982575,-0.4413,0.99971,0.095,0.5586,0.3743,0.3596
17998,5248758590470649088,138.026509,-64.916622,0.7618,0.2478,0.0058,-0.0531,-0.3345476706195547,0.06987517545982574,0.026,0.99994,-0.0299,0.0363,0.0332,0.0278
17999,5248755635521113856,138.028387,-64.918262,-0.2472,-0.1744,0.0066,-0.0548,-1.3435476706195548,-0.3523248245401742,0.5313,0.99762,0.3117,0.7495,0.3865,0.3344
18000,5248755635535150464,138.028298,-64.917757,0.3836,-0.2872,0.0065,-0.0543,-0.7127476706195548,-0.46512482454017423,-0.9343,0.99848,0.1984,1.1745,0.6096,0.5855
18002,5248758590458566144,138.024183,-64.917892,0.4288,0.4995,0.0048,-0.0544,-0.6675476706195547,0.3215751754598257,0.1098,0.99961,-0.1573,0.2094,0.1907,0.1517
18003,5248758590458851200,138.02764,-64.915889,0.7572,0.5456,0.0062,-0.0524,-0.33914767061955475,0.36767517545982575,-0.0527,0.99982,0.1652,0.4081,0.2887,0.2565
18004,5248758590458622720,138.02485,-64.915041,1.698,-0.3963,0.0051,-0.0515,0.6016523293804452,-0.5742248245401742,0.2242,0.99892,0.1702,1.0788,0.6191,0.5656
18005,5248758590458604672,138.024313,-64.915519,2.9544,-3.3085,0.0048,-0.052,1.8580523293804454,-3.4864248245401743,-2.7446,0.99337,-0.0483,1.8627,1.9847,1.2454
18006,5248758590458604800,138.023707,-64.915674,0.4589,-0.9348,0.0046,-0.0522,-0.6374476706195548,-1.1127248245401742,0.5989,0.97891,0.1786,0.5663,0.3417,0.3007
18007,5248758590465068032,138.022921,-64.914458,3.4158,-0.6722,0.0042,-0.051,2.319452329380445,-0.8501248245401742,-0.2008,0.99732,0.131,1.5922,1.1672,0.7734
18008,5248758590458585856,138.022977,-64.916219,0.6817,0.129,0.0043,-0.0527,-0.41464767061955476,-0.048924824540174244,0.0828,0.99982,0.0294,0.4872,0.2842,0.2698
18009,5248758590458568448,138.023236,-64.91746,0.4385,0.1641,0.0044,-0.054,-0.6578476706195547,-0.013824824540174252,0.1769,0.99969,0.0064,0.3651,0.2608,0.2497
18010,5248758590458571648,138.020507,-64.915211,1.0795,0.5427,0.0032,-0.0517,-0.016847670619554833,0.36477517545982574,-0.1738,0.99992,-0.014,0.3429,0.2407,0.2267
18011,5248758590465064064,138.018487,-64.915724,-2.4617,-0.6512,0.0024,-0.0522,-3.5580476706195547,-0.8291248245401742,-0.4542,0.99148,0.1705,2.3174,0.862,0.7182
18012,5248758590465073280,138.025769,-64.918976,-0.7228,0.6841,0.0055,-0.0555,-1.8191476706195546,0.5061751754598258,0.1123,0.98278,0.2999,0.8092,0.6058,0.5007
18013,5248758590458566272,138.023849,-64.918237,2.074,-0.0944,0.0046,-0.0547,0.9776523293804451,-0.27232482454017426,0.0958,0.99958,-0.1773,0.4769,0.276,0.2817
18014,5248758590465070592,138.021977,-64.919184,3.7319,2.7062,0.0038,-0.0557,2.6355523293804453,2.5282751754598256,1.5006,0.96385,0.0512,1.7524,1.0152,0.7281
18015,5248755635521052288,138.025718,-64.920642,0.8798,0.6539,0.0054,-0.0571,-0.2165476706195547,0.4759751754598258,0.3738,0.99947,0.1352,0.4222,0.2866,0.2606
18016,5248758590465072384,138.024016,-64.920061,0.6584,-0.155,0.0047,-0.0566,-0.43794767061955475,-0.33292482454017425,0.6489,0.99391,0.3753,2.2051,0.9101,0.8358
18017,5248758590458520320,138.022769,-64.920296,1.2038,0.3195,0.0042,-0.0568,0.10745232938044524,0.14157517545982576,0.2489,0.99973,-0.1613,0.3512,0.3509,0.2742
18019,5248758590458482304,138.02071,-64.920379,0.5405,0.251,0.0033,-0.0569,-0.5558476706195548,0.07307517545982575,-0.0597,0.99979,0.0958,0.3365,0.2392,0.2166
18021,5248758590465067136,138.018954,-64.919119,0.9363,-0.1913,0.0026,-0.0556,-0.16004767061955472,-0.36922482454017425,0.6949,0.99853,0.2339,0.7235,0.3659,0.3372
18023,5248758590458483584,138.016848,-64.917838,0.4782,-0.4571,0.0017,-0.0543,-0.6181476706195548,-0.6350248245401743,-0.0056,0.99914,0.0388,0.5467,0.3437,0.3235
18024,5248758590458587776,138.020322,-64.914164,1.5331,-0.0284,0.0031,-0.0507,0.43675232938044517,-0.20632482454017426,0.1587,0.9998,0.2131,0.4587,0.2847,0.2592
18027,5248758590458560384,138.01487,-64.91239,0.4227,-0.103,0.0008,-0.0489,-0.6736476706195547,-0.28092482454017426,0.4643,0.99917,0.0784,0.3757,0.2743,0.2517
18028,5248758590465053696,138.010971,-64.91082,0.4188,-0.5096,-0.0008,-0.0473,-0.6775476706195547,-0.6875248245401743,-0.2521,0.99828,0.4631,2.098,0.8713,0.6673
18029,5248758590470326016,138.012316,-64.912435,1.3298,0.3876,-0.0003,-0.0489,0.23345232938044536,0.20967517545982575,0.1541,0.99996,-0.0001,0.028,0.027,0.0218
18030,5248758590458481920,138.010288,-64.913086,-1.78,-0.0638,-0.0011,-0.0496,-2.8763476706195545,-0.24172482454017424,-1.0943,0.98991,0.0609,1.4008,0.835,0.7319
18031,5248758590458512640,138.009226,-64.911074,0.9187,0.3765,-0.0016,-0.0476,-0.17764767061955478,0.19857517545982575,0.1377,0.99999,-0.0744,0.077,0.0789,0.0589
18033,5248758590465049472,138.007308,-64.912118,3.6296,-1.4559,-0.0024,-0.0486,2.533252329380445,-1.6338248245401743,1.5959,0.96728,0.2764,1.1058,0.8806,0.6216
18034,5248758590465060736,138.015496,-64.916484,0.863,0.4525,0.0011,-0.053,-0.23334767061955475,0.2745751754598258,0.1396,0.99964,0.2017,0.6589,0.3791,0.3495
18035,5248758590458482944,138.01295,-64.915004,0.3259,0.7832,0.0,-0.0515,-0.7704476706195547,0.6052751754598258,-0.6875,0.99874,-0.0036,0.7278,0.3829,0.3575
18036,5248758590458468352,138.012023,-64.9155,1.0728,0.1678,-0.0004,-0.052,-0.02354767061955476,-0.010124824540174243,0.0854,0.99999,-0.0923,0.1007,0.1008,0.0745
18037,5248758590465056512,138.011611,-64.914865,0.3414,-0.1327,-0.0006,-0.0514,-0.7549476706195548,-0.31062482454017426,-1.0521,0.99886,0.1631,1.18,0.513,0.5052
18040,5248758590470313344,138.01071,-64.917011,1.0314,0.4065,-0.0009,-0.0535,-0.06494767061955464,0.22857517545982572,0.107,1.0,-0.0002,0.0345,0.0332,0.0273
18042,5248758590458444672,138.010692,-64.916485,1.5134,0.0284,-0.0009,-0.053,0.41705232938044534,-0.14952482454017424,-0.3743,0.99984,0.0669,0.3958,0.2869,0.2581
18043,5248758590458470016,138.009943,-64.914145,-3.9257,-0.2672,-0.0013,-0.0506,-5.022047670619555,-0.4451248245401742,-2.0113,0.97234,0.017,1.5455,0.7206,0.8688
18044,5248758590458444032,138.006276,-64.913349,0.473,1.8503,-0.0028,-0.0499,-0.6233476706195548,1.6723751754598257,0.0835,0.97546,-0.0237,0.6195,0.4299,0.412
18045,5248758590470310912,138.00673,-64.914812,1.0849,0.198,-0.0026,-0.0513,-0.011447670619554762,0.02007517545982576,0.0923,1.0,0.0255,0.0363,0.0366,0.0284
18046,5248758590465049088,138.005303,-64.915027,1.7991,0.9276,-0.0032,-0.0515,0.7027523293804452,0.7496751754598258,1.4695,0.99176,0.0574,1.4189,1.1171,0.7909
18047,5248758590458386176,138.005577,-64.914056,0.7984,0.2646,-0.0031,-0.0506,-0.29794767061955474,0.08667517545982575,-0.0209,0.99958,0.168,0.4561,0.4657,0.3791
18049,5248758590462450560,138.018789,-64.905309,1.6032,0.3571,0.0025,-0.0418,0.5068523293804452,0.17917517545982573,0.4028,0.99974,-0.043,0.2762,0.203,0.177
18050,5248758590465056256,138.016978,-64.90449,0.6894,1.5225,0.0017,-0.041,-0.4069476706195547,1.3445751754598256,-0.2992,0.99015,0.0782,1.3705,0.5144,0.5574
18053,5248758590465056000,138.015738,-64.905557,10.5047,1.5236,0.0012,-0.0421,9.408352329380445,1.3456751754598257,0.3934,0.95921,-0.1471,2.055,1.4208,1.4434
18054,5248758590470656000,138.014159,-64.905203,1.047,0.4466,0.0005,-0.0417,-0.049347670619554806,0.2686751754598258,0.1221,1.0,0.0476,0.0155,0.0153,0.0124
18055,5248758586167374976,138.014656,-64.903709,0.9512,0.391,0.0007,-0.0402,-0.1451476706195547,0.21307517545982577,0.1214,1.0,0.0461,0.0153,0.0153,0.0124
18056,5248758590458860416,138.012442,-64.903726,2.436,1.2102,-0.0002,-0.0402,1.3396523293804452,1.0322751754598256,1.3471,0.9815,0.0171,0.5916,0.3656,0.3756
18057,5248758659190134272,138.011571,-64.902537,1.9229,0.9641,-0.0006,-0.039,0.8265523293804453,0.7861751754598257,0.4082,0.99819,-0.0013,0.3006,0.3012,0.2272
18058,5248758659178338432,138.010786,-64.901887,1.1295,0.1776,-0.0009,-0.0384,0.03315232938044521,-0.00032482454017424,-0.1233,0.99995,-0.2847,0.0611,0.094,0.0539
18059,5248758590458851328,138.012548,-64.904487,0.9428,0.5675,-0.0002,-0.041,-0.15354767061955477,0.3895751754598258,0.1683,0.99995,0.109,0.1304,0.1322,0.095
18060,5248758590458624000,138.010516,-64.904102,-0.0228,0.4619,-0.001,-0.0406,-1.1191476706195547,0.28397517545982576,-0.4555,0.99843,-0.1339,0.6379,0.5836,0.3915
18063,5248758659178088320,138.008811,-64.90375,1.7314,0.5276,-0.0017,-0.0403,0.6350523293804453,0.34967517545982574,0.4218,0.99949,-0.1227,0.3607,0.2512,0.2357
18064,5248758590458606848,138.009328,-64.904311,0.8489,-0.0447,-0.0015,-0.0408,-0.24744767061955475,-0.22262482454017424,-0.1102,0.9996,0.1884,0.7139,0.3629,0.4139
18068,5248758590462430080,138.012917,-64.906935,1.3747,1.0212,0.0,-0.0434,0.2783523293804453,0.8432751754598259,0.2809,0.99895,-0.127,0.2349,0.2306,0.1821
18070,5248758590462426880,138.011775,-64.907076,2.6934,-0.3367,-0.0005,-0.0436,1.5970523293804453,-0.5146248245401742,0.8438,0.98331,-0.1852,0.4063,0.2919,0.2889
18071,5248758590458572416,138.012274,-64.908916,1.0339,-0.0155,-0.0003,-0.0454,-0.062447670619554696,-0.19342482454017423,0.0242,0.99997,-0.007,0.1948,0.1698,0.141
18073,5248758590458564096,138.010114,-64.908399,0.1738,1.5351,-0.0012,-0.0449,-0.9225476706195548,1.3571751754598256,-0.0236,0.97885,0.1143,0.7458,0.3699,0.3909
18075,5248758586167373184,138.006573,-64.907883,1.0306,0.129,-0.0027,-0.0444,-0.06574767061955478,-0.048924824540174244,0.1181,0.99999,-0.1205,0.0956,0.0925,0.0741
18076,5248758586167373568,138.008978,-64.905335,0.9005,0.0894,-0.0017,-0.0418,-0.19584767061955477,-0.08852482454017425,0.057,0.99999,-0.0338,0.0448,0.0481,0.0366
18078,5248758659178022272,138.003927,-64.904636,0.7616,-0.557,-0.0038,-0.0411,-0.3347476706195547,-0.7349248245401743,-0.3164,0.99911,-0.0798,0.8449,0.373,0.4238
18079,5248758590458539520,138.006602,-64.90683,0.6957,1.5459,-0.0027,-0.0433,-0.40064767061955475,1.3679751754598257,0.0962,0.97553,0.024,0.7986,0.3703,0.4347
18083,5248758659178099840,138.005679,-64.900539,0.0813,-0.403,-0.0031,-0.037,-1.0150476706195548,-0.5809248245401742,0.2709,0.99829,-0.2342,0.4946,0.368,0.3051
18085,5248758659178067200,138.005208,-64.902618,1.0264,0.2094,-0.0033,-0.0391,-0.06994767061955476,0.031475175459825755,0.0049,0.99999,-0.121,0.1392,0.1248,0.1027
18086,5248758659178045568,138.004895,-64.903647,0.8222,-0.7322,-0.0034,-0.0402,-0.2741476706195547,-0.9101248245401742,-0.358,0.99414,-0.1137,0.192,0.1746,0.1477
18087,5248758659178045440,138.004876,-64.903301,2.4361,-0.1791,-0.0034,-0.0398,1.3397523293804454,-0.35702482454017426,-0.4087,0.99916,-0.0155,1.0875,0.5864,0.5723
18088,5248758659184514816,138.004524,-64.901629,1.493,0.1639,-0.0036,-0.0381,0.39665232938044537,-0.014024824540174258,-0.2686,0.99776,0.1292,1.9643,0.7173,0.607
18090,5248758659178029312,138.003196,-64.901722,0.619,-0.0684,-0.0041,-0.0382,-0.47734767061955474,-0.24632482454017424,0.3387,0.99957,-0.1859,0.157,0.1338,0.106
18092,5248758659178030208,138.003054,-64.902228,0.8848,0.0711,-0.0042,-0.0387,-0.2115476706195547,-0.10682482454017425,-0.531,0.99989,-0.0821,0.3569,0.2814,0.2488
18093,5248758659178030592,138.001251,-64.901729,1.1532,-0.4981,-0.0049,-0.0382,0.056852329380445266,-0.6760248245401742,0.0114,0.99825,-0.1553,0.0816,0.0814,0.0643
18094,5248758659192953600,138.004105,-64.899696,0.4709,0.9154,-0.0037,-0.0362,-0.6254476706195548,0.7374751754598258,-0.1306,0.99816,0.0408,0.8402,0.5393,0.4961
18095,5248758654886962688,138.002228,-64.899328,1.0728,0.3741,-0.0045,-0.0358,-0.02354767061955476,0.19617517545982574,0.1616,0.99999,0.0836,0.0365,0.0326,0.0276
18096,5248758659178029696,138.003305,-64.900447,4.0636,0.6918,-0.0041,-0.037,2.9672523293804454,0.5138751754598258,-0.8208,0.99675,-0.1616,0.9461,0.6904,0.7543
18097,5248758659178059776,138.002079,-64.898844,1.3519,-0.8325,-0.0046,-0.0353,0.25555232938044536,-1.0104248245401743,0.0185,0.99889,-0.0622,0.4713,0.289,0.2657
18098,5248758659189809920,138.001211,-64.899258,1.4961,0.3718,-0.005,-0.0358,0.39975232938044525,0.19387517545982577,0.4822,0.99951,-0.4376,0.4522,0.4833,0.2985
18100,5248758659189805952,137.997641,-64.900042,-0.4287,0.4651,-0.0065,-0.0365,-1.5250476706195548,0.28717517545982574,0.359,0.96707,-0.1552,0.2733,0.184,0.1924
18101,5248758659178021376,137.997503,-64.899594,0.1303,-0.3407,-0.0065,-0.0361,-0.9660476706195548,-0.5186248245401742,-0.2296,0.99888,-0.4451,0.5084,0.3504,0.2303
18102,5248758659177983616,138.00212,-64.903498,-1.4144,0.459,-0.0046,-0.04,-2.510747670619555,0.28107517545982574,-0.0932,0.96293,0.0372,0.5629,0.3511,0.368
18103,5248758659177983872,138.001895,-64.903841,2.5683,0.1419,-0.0047,-0.0403,1.471952329380445,-0.03602482454017425,0.3018,0.99921,-0.0312,0.6568,0.3808,0.4566
18104,5248758654886849152,138.001941,-64.90275,0.7229,0.5012,-0.0047,-0.0393,-0.37344767061955475,0.32327517545982576,0.185,0.99993,-0.0755,0.0405,0.0402,0.0314
18106,5248758654886848384,138.000442,-64.904152,1.1247,-0.1167,-0.0053,-0.0407,0.028352329380445296,-0.29462482454017425,0.0523,0.99998,-0.0931,0.0493,0.0543,0.0407
18107,5248758659177984384,137.999524,-64.904248,0.9619,0.2602,-0.0057,-0.0408,-0.13444767061955476,0.08227517545982574,0.2056,0.99998,-0.4136,0.0662,0.0778,0.0463
18112,5248758659177953280,137.993739,-64.901182,2.1428,0.2604,-0.0081,-0.0377,1.046452329380445,0.08247517545982577,0.6355,0.99913,-0.1367,0.8276,0.4309,0.5192
18113,5248758654886847488,137.994329,-64.902331,1.6799,0.5352,-0.0079,-0.0388,0.5835523293804452,0.3572751754598258,0.3071,0.99768,0.0282,0.1062,0.1123,0.0899
18114,5248758659177873024,137.993526,-64.90291,-0.4808,0.927,-0.0082,-0.0394,-1.5771476706195546,0.7490751754598258,-0.05,0.96085,-0.224,0.3023,0.3238,0.2492
18115,5248758659189792512,137.99373,-64.902299,1.2712,0.2464,-0.0081,-0.0388,0.17485232938044537,0.06847517545982576,0.1359,0.99999,-0.1329,0.0409,0.0894,0.0374
18116,5248758659177935744,137.992313,-64.901334,0.8054,0.5858,-0.0087,-0.0378,-0.29094767061955473,0.40787517545982577,0.6476,0.99922,-0.0722,0.5886,0.2945,0.3777
18118,5248758590458526208,138.008573,-64.909451,1.0591,1.1702,-0.0018,-0.046,-0.03724767061955481,0.9922751754598257,0.4556,0.99792,-0.0125,0.4919,0.3507,0.3033
18119,5248758590458515712,138.008467,-64.910212,1.6345,0.1463,-0.0019,-0.0467,0.5381523293804453,-0.031624824540174234,0.2469,0.99936,0.0714,0.8189,0.4232,0.429
18121,5248758590458492416,138.006445,-64.909126,0.8413,0.5541,-0.0027,-0.0456,-0.2550476706195547,0.3761751754598258,-0.1269,0.99965,-0.6186,0.4941,0.4812,0.2586
18122,5248758590458492544,138.005731,-64.909295,0.8652,0.1585,-0.003,-0.0458,-0.23114767061955477,-0.019424824540174246,0.6248,0.9995,-0.1043,0.2318,0.2391,0.1821
18123,5248758590458488704,138.007999,-64.911164,-1.1372,1.9335,-0.0021,-0.0477,-2.2335476706195547,1.7555751754598257,-1.4094,0.95533,-0.2327,0.8331,0.793,0.6507
18124,5248758590466981376,138.007025,-64.91051,0.256,-0.146,-0.0025,-0.047,-0.8403476706195547,-0.32392482454017424,-0.8682,0.99802,0.2513,2.0356,0.5999,0.5833
18125,5248758590465048704,138.006905,-64.911387,-2.9699,0.1056,-0.0025,-0.0479,-4.066247670619555,-0.07232482454017425,0.5684,0.95368,-0.0835,1.2567,0.7311,0.6954
18126,5248758590465043840,138.004208,-64.910113,-0.6368,0.3224,-0.0037,-0.0466,-1.7331476706195548,0.14447517545982577,0.7301,0.99233,-0.0467,1.5984,0.7055,0.6428
18127,5248758590465040896,138.002766,-64.909742,2.6691,2.1803,-0.0043,-0.0462,1.572752329380445,2.0023751754598256,1.0212,0.95353,0.1031,0.8466,0.4853,0.4616
18129,5248758590470322944,138.004425,-64.907946,0.9495,0.3049,-0.0036,-0.0445,-0.14684767061955473,0.12697517545982576,0.0941,1.0,-0.0573,0.0418,0.0433,0.0333
18131,5248758659177948800,138.001206,-64.906972,-1.4208,-0.4112,-0.005,-0.0435,-2.517147670619555,-0.5891248245401742,-1.1005,0.95065,-0.4817,0.9407,0.7918,0.5427
18132,5248758590458454016,138.002591,-64.908809,1.1809,0.1027,-0.0044,-0.0453,0.08455232938044532,-0.07522482454017425,-0.026,0.99998,-0.4094,0.1318,0.1376,0.0878
18133,5248758586167372672,138.001684,-64.908806,0.4351,0.0472,-0.0048,-0.0453,-0.6612476706195547,-0.13072482454017426,0.019,0.99964,-0.0903,0.3154,0.3323,0.2562
18134,5248758590458438912,138.000504,-64.909439,2.7723,-0.0252,-0.0053,-0.0459,1.6759523293804452,-0.20312482454017425,0.2876,0.99872,0.0537,0.6054,0.3502,0.3438
18135,5248758659189790464,138.000147,-64.908869,0.8025,-1.3183,-0.0054,-0.0454,-0.29384767061955475,-1.4962248245401744,0.3385,0.99672,-0.0488,0.8557,0.6098,0.5904
18136,5248758659177921024,137.998252,-64.907295,1.511,0.7741,-0.0062,-0.0438,0.41465232938044516,0.5961751754598258,0.4606,0.99839,0.129,0.9537,0.5434,0.7088
18137,5248758659177823488,137.99642,-64.908403,0.3072,-2.1915,-0.007,-0.0449,-0.7891476706195548,-2.3694248245401743,-2.8014,0.99571,-0.0223,0.9822,0.9642,0.5376
18138,5248758590470311552,138.001105,-64.910354,1.4359,0.119,-0.005,-0.0469,0.3395523293804452,-0.05892482454017425,0.4539,0.99962,-0.7027,0.3103,0.341,0.1563
18139,5248758590470307712,138.001214,-64.911062,1.6652,0.0605,-0.005,-0.0476,0.5688523293804453,-0.11742482454017425,0.4191,0.99955,-0.1242,0.549,0.3325,0.3109
18140,5248758590458374528,138.002035,-64.912565,0.1152,0.6191,-0.0046,-0.0491,-0.9811476706195548,0.44117517545982576,-0.1225,0.99864,-0.4287,0.5354,0.4699,0.3148
18141,5248758586167371904,138.001207,-64.912805,1.2666,0.3754,-0.005,-0.0493,0.1702523293804452,0.19747517545982576,0.0508,0.99998,-0.1466,0.0963,0.0928,0.0707
