,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
5490,2342907962798706688,13.188782,-26.560932,4.1494,-5.6837,0.0003,0.0217,-0.0134907071097361,0.004145401854713349,0.8747,0.99976,0.4008,0.4906,0.5371,0.5892
5491,2342907962798701184,13.188367,-26.56013,2.1203,-5.8569,-0.0001,0.0225,-2.0425907071097362,-0.16905459814528712,-0.3256,0.99745,0.4013,0.8701,0.8,0.9301
5493,2342907962798705664,13.189298,-26.560438,3.6011,-5.3801,0.0007,0.0222,-0.5617907071097359,0.30774540185471366,-0.2183,0.99969,0.249,0.5087,0.4304,0.6374
5495,2342907962798705792,13.190303,-26.560067,3.2859,-6.5156,0.0016,0.0225,-0.8769907071097363,-0.8277545981452867,-0.3734,0.99964,0.4102,0.4284,0.4552,0.4881
5496,2342907928440853632,13.165379,-26.561599,3.2452,-5.9684,-0.0207,0.021,-0.917690707109736,-0.2805545981452866,-0.4868,0.99955,0.3525,0.3285,0.1955,0.2276
5497,2342907928440854144,13.167027,-26.561132,4.3457,-5.9431,-0.0192,0.0215,0.18280929289026382,-0.25525459814528695,0.2155,0.9999,0.4428,0.3376,0.3532,0.3896
5501,2342907928440116352,13.166997,-26.559197,4.6592,-5.6985,-0.0192,0.0234,0.49630929289026415,-0.010654598145286798,1.2003,0.99957,0.4521,0.3632,0.4025,0.4231
5502,2342907928440184576,13.168814,-26.561193,4.1824,-5.6479,-0.0176,0.0214,0.019509292890264263,0.0399454018547134,-0.1312,0.99998,0.4543,0.1793,0.1954,0.2029
5503,2342907928440967424,13.167675,-26.560916,4.998,-5.1547,-0.0186,0.0217,0.8351092928902641,0.5331454018547133,-0.194,0.99963,0.4415,0.4271,0.4318,0.4806
5504,2342907928440398848,13.169806,-26.560621,4.1371,-5.4636,-0.0167,0.022,-0.025790707109735855,0.22424540185471376,0.1868,0.99989,0.4098,0.3171,0.3187,0.3457
5505,2342907928440184704,13.168869,-26.560037,3.8754,-5.754,-0.0176,0.0226,-0.2874907071097361,-0.06615459814528624,-0.0195,0.99996,0.4592,0.1525,0.169,0.1723
5506,2342907928438440704,13.164637,-26.558427,3.2719,-5.6088,-0.0213,0.0242,-0.890990707109736,0.07904540185471376,-0.0251,0.99859,0.4651,0.3851,0.4221,0.4964
5507,2342907928439389568,13.165577,-26.558065,3.4566,-4.8238,-0.0205,0.0245,-0.7062907071097362,0.864045401854713,0.3895,0.9978,0.343,0.4951,0.4226,0.5753
5508,2342907928438939904,13.166011,-26.559105,3.9579,-4.7154,-0.0201,0.0235,-0.2049907071097361,0.9724454018547135,-0.0302,0.99886,-0.3722,1.0587,0.7953,0.7224
5509,2342907924144357760,13.166269,-26.558866,4.1658,-5.6269,-0.0199,0.0237,0.0029092928902638704,0.06094540185471331,0.2888,0.99999,0.4543,0.0873,0.0956,0.0963
5510,2342907928439797888,13.164299,-26.557832,3.9353,-6.2671,-0.0216,0.0248,-0.22759070710973628,-0.5792545981452868,-0.3381,0.99931,0.6468,0.8555,1.0464,1.0756
5511,2342907928440150144,13.168944,-26.55885,4.2223,-3.7377,-0.0175,0.0238,0.05940929289026364,1.9501454018547135,1.0991,0.99596,0.4607,0.5419,0.6744,0.5724
5512,2342907928441518080,13.167673,-26.558219,4.7431,-5.1037,-0.0186,0.0244,0.580209292890264,0.5841454018547134,0.8513,0.99922,0.3006,0.9395,0.6091,0.8166
5513,2342907928438442112,13.16766,-26.557854,4.8726,-5.5677,-0.0186,0.0248,0.7097092928902642,0.12014540185471301,0.367,0.99973,0.2624,0.2471,0.1682,0.1991
5514,2342907928440195328,13.16932,-26.55841,4.3897,-5.1983,-0.0172,0.0242,0.2268092928902643,0.4895454018547136,-0.0266,0.99987,0.4469,0.2677,0.2911,0.3057
5515,2342907928441517696,13.169745,-26.55766,3.5884,-5.8799,-0.0168,0.025,-0.574490707109736,-0.1920545981452868,-0.9805,0.99918,0.4298,0.8887,1.0017,1.4826
5516,2342907928440850688,13.167839,-26.557388,4.1898,-5.5942,-0.0185,0.0252,0.02690929289026389,0.09364540185471348,0.0615,1.0,0.4476,0.0468,0.0528,0.0511
5518,2342907928438938112,13.170091,-26.556265,4.2338,-6.9075,-0.0165,0.0263,0.07090929289026349,-1.2196545981452864,-0.4764,0.99911,0.4323,0.7214,0.7104,0.9147
5519,2342907855424884864,13.170909,-26.56051,4.0939,-5.632,-0.0157,0.0221,-0.06899070710973643,0.05584540185471365,0.1459,1.0,0.453,0.0165,0.0175,0.0169
5520,2342907859720292224,13.173502,-26.560272,4.6786,-6.3568,-0.0134,0.0223,0.5157092928902642,-0.6689545981452865,1.0861,0.99666,0.4608,0.2984,0.319,0.3096
5521,2342907859720292096,13.173804,-26.560385,4.5099,-4.7561,-0.0131,0.0222,0.34700929289026394,0.9317454018547133,-1.3967,0.99967,0.7068,0.4617,0.6901,0.475
5523,2342907859720467072,13.172325,-26.559572,6.4135,-4.3295,-0.0145,0.023,2.250609292890264,1.358345401854713,-0.4546,0.9977,0.4521,0.8971,1.2918,1.1451
5524,2342907859719465600,13.171696,-26.55892,3.9927,-5.705,-0.015,0.0237,-0.17019070710973594,-0.017154598145286748,0.1284,0.99999,0.4409,0.0474,0.0507,0.0485
5525,2342907859720291968,13.173573,-26.559782,4.2823,-5.692,-0.0134,0.0228,0.11940929289026414,-0.0041545981452868475,0.0645,0.99996,0.4492,0.2032,0.2324,0.256
5526,2342907859720707200,13.17275,-26.55883,3.7249,-5.8691,-0.0141,0.0238,-0.4379907071097362,-0.1812545981452871,3.9217,0.999,0.3906,0.962,0.982,1.4747
5527,2342907962799852160,13.175571,-26.560141,5.1991,-6.0197,-0.0116,0.0225,1.0362092928902635,-0.33185459814528695,-0.0727,0.99577,0.41,0.3707,0.4187,0.448
5528,2342907962798688128,13.177054,-26.560374,4.3947,-4.9845,-0.0102,0.0222,0.2318092928902642,0.7033454018547136,0.16,0.99974,0.4684,0.2891,0.3142,0.3305
5530,2342907962798684160,13.174747,-26.559352,4.6814,-4.7598,-0.0123,0.0233,0.5185092928902639,0.9280454018547131,0.5965,0.99957,0.4979,0.4674,0.6228,0.6806
5533,2342907962798684928,13.17649,-26.558718,4.6652,-4.5936,-0.0107,0.0239,0.5023092928902635,1.094245401854713,-2.2662,0.99926,0.4143,0.8053,0.9384,1.1773
5534,2342907928440967296,13.171387,-26.557529,4.2135,-5.7858,-0.0153,0.0251,0.050609292890263724,-0.09795459814528673,0.1397,1.0,0.4485,0.0205,0.0224,0.0212
5535,2342908031519330816,13.172777,-26.557737,3.1845,-5.2064,-0.0141,0.0249,-0.9783907071097362,0.48144540185471296,-0.6759,0.99899,0.4338,0.6096,0.5096,0.5347
5536,2342908031518155520,13.172153,-26.556614,3.4217,-5.4469,-0.0146,0.026,-0.7411907071097361,0.24094540185471303,0.2216,0.99965,-0.6419,0.9466,0.4444,0.3336
5537,2342908031519376768,13.173442,-26.556586,4.9656,-5.1017,-0.0135,0.026,0.8027092928902642,0.5861454018547132,-0.15,0.99958,0.4445,0.3766,0.4746,0.4764
5538,2342908031518155776,13.172403,-26.556359,4.0862,-5.9357,-0.0144,0.0263,-0.07669070710973624,-0.24785459814528643,0.3623,0.99952,0.4342,0.0526,0.0529,0.051
5539,2342907962799852672,13.176617,-26.557049,3.7862,-11.489,-0.0106,0.0256,-0.37669070710973607,-5.8011545981452874,1.8228,0.99051,0.2778,1.5437,1.589,1.3536
5540,2342908027225766400,13.174537,-26.555701,4.2497,-5.4989,-0.0125,0.0269,0.08680929289026373,0.18894540185471342,0.4375,0.99995,0.4589,0.1491,0.1666,0.1684
5541,2342907962799473024,13.176824,-26.555524,3.7147,-5.5293,-0.0104,0.0271,-0.44819070710973596,0.15854540185471322,-0.1407,0.99959,0.4621,0.2121,0.2402,0.2536
5542,2342907928439951104,13.164657,-26.55601,4.3608,-4.9999,-0.0213,0.0266,0.19790929289026415,0.6879454018547131,-0.5067,0.99964,0.6168,0.5575,0.9786,0.7358
5543,2342907928439950336,13.165162,-26.556193,4.4224,-6.1819,-0.0209,0.0264,0.2595092928902636,-0.4940545981452864,0.0713,0.99959,0.486,0.4811,0.5711,0.6491
5545,2342907924146019712,13.165136,-26.554864,4.5122,-5.6403,-0.0209,0.0277,0.3493092928902639,0.047545401854713454,-0.0087,0.99992,0.474,0.1523,0.1734,0.1798
5546,2342907928439952256,13.164296,-26.554215,4.3027,-5.6035,-0.0217,0.0284,0.13980929289026367,0.08434540185471295,1.0455,0.99973,0.5917,0.4983,0.5458,0.5874
5547,2342907928438436736,13.168496,-26.556057,3.4338,-6.1186,-0.0179,0.0266,-0.7290907071097359,-0.4307545981452865,0.1772,0.99922,0.4671,0.1912,0.215,0.2191
5548,2342907928440966656,13.169016,-26.55533,4.4684,-5.7382,-0.0174,0.0273,0.30550929289026385,-0.050354598145286644,0.2451,0.99923,0.4924,0.0482,0.0558,0.0498
5549,2342907928440849152,13.168282,-26.554989,4.7223,-5.3721,-0.0181,0.0276,0.5594092928902636,0.31574540185471367,-0.1775,0.99982,0.5384,0.2349,0.2653,0.2745
5551,2342908031519162752,13.170059,-26.555208,4.2519,-6.6177,-0.0165,0.0274,0.08900929289026394,-0.9298545981452868,-1.0355,0.99946,0.5387,0.4754,0.5457,0.5739
5552,2342907928440286592,13.168147,-26.554487,2.6136,-7.2236,-0.0182,0.0281,-1.5492907071097362,-1.535754598145287,-0.827,0.99799,0.2954,1.5901,1.4705,1.374
5553,2342907928438932352,13.168041,-26.553713,4.106,-6.8437,-0.0183,0.0289,-0.056890707109736205,-1.1558545981452868,-0.4727,0.99923,0.5616,0.6114,0.6873,0.6821
5554,2342908031518149504,13.169175,-26.554354,3.7628,-4.4542,-0.0173,0.0283,-0.40009070710973615,1.2336454018547132,0.0776,0.99578,0.2161,0.6782,0.4991,0.5942
5555,2342908031518148864,13.17057,-26.553445,3.9512,-5.9837,-0.016,0.0292,-0.21169070710973603,-0.2958545981452865,0.6687,0.99979,0.5621,0.3891,0.396,0.3866
5556,2342907928438422400,13.16432,-26.552612,3.9465,-6.0309,-0.0216,0.03,-0.21639070710973618,-0.3430545981452866,-0.1731,0.99983,0.4898,0.4376,0.517,0.6007
5557,2342907928440069760,13.166029,-26.55262,3.348,-6.4436,-0.0201,0.03,-0.8148907071097362,-0.7557545981452867,-0.4135,0.99906,0.4529,0.9912,1.2569,1.13
5558,2342908027225766016,13.167181,-26.552475,4.3583,-5.5782,-0.0191,0.0301,0.19540929289026376,0.1096454018547135,0.1702,0.99996,0.4647,0.1732,0.1933,0.2024
5559,2342907928440846336,13.16501,-26.551232,3.673,-6.1998,-0.021,0.0314,-0.48989070710973603,-0.5119545981452864,-0.0513,0.99958,0.6123,0.5457,0.6569,0.6131
5560,2342908031517638400,13.166707,-26.552053,4.0792,-5.8138,-0.0195,0.0306,-0.08369070710973592,-0.1259545981452863,0.2364,0.99997,0.4641,0.1949,0.218,0.2322
5561,2342908031518147200,13.168777,-26.553206,4.0785,-5.7139,-0.0176,0.0294,-0.08439070710973606,-0.026054598145286434,-0.0025,0.99999,0.4662,0.148,0.1664,0.1669
5562,2342908031517640448,13.16769,-26.552679,3.6292,-5.8954,-0.0186,0.0299,-0.5336907071097361,-0.2075545981452871,-0.2197,0.99975,0.5273,0.2365,0.3324,0.2743
5563,2342908031518147072,13.168634,-26.552826,8.1882,-2.5875,-0.0178,0.0298,4.025309292890264,3.1003454018547134,-2.7887,0.99627,0.5046,1.7216,1.8148,1.8067
5564,2342908031520181120,13.169829,-26.552756,4.0927,-5.8385,-0.0167,0.0299,-0.0701907071097363,-0.15065459814528648,-0.0421,0.99999,0.4639,0.104,0.1155,0.1135
5565,2342908031518146560,13.170257,-26.552332,3.5871,-6.1504,-0.0163,0.0303,-0.5757907071097361,-0.462554598145287,0.4121,0.99972,0.4929,0.2415,0.2687,0.2777
5567,2342908031518145792,13.168824,-26.551352,3.365,-5.8397,-0.0176,0.0313,-0.7978907071097359,-0.15185459814528635,-0.4038,0.9994,0.4919,0.4948,0.6242,0.5932
5568,2342908031518144896,13.170368,-26.5511,5.2112,-5.1296,-0.0162,0.0315,1.0483092928902638,0.5582454018547134,0.5745,0.99901,0.0489,0.8798,0.4639,0.652
5570,2342908031518948608,13.171759,-26.555739,4.5636,-6.5378,-0.015,0.0269,0.400709292890264,-0.8499545981452865,0.5776,0.99904,0.2354,0.9906,0.6969,0.9796
5571,2342908031518152320,13.171736,-26.555241,4.1031,-5.9943,-0.015,0.0274,-0.059790707109735663,-0.30645459814528664,0.0043,0.99996,0.4371,0.2552,0.2444,0.2505
5572,2342908031520182016,13.173229,-26.555376,3.9912,-6.1282,-0.0137,0.0272,-0.171690707109736,-0.4403545981452863,-0.2541,0.99974,0.4735,0.151,0.1686,0.1677
5573,2342908031518150784,13.171948,-26.554097,3.9503,-7.2149,-0.0148,0.0285,-0.21259070710973615,-1.5270545981452868,1.6928,0.99785,0.3735,0.8517,0.666,0.7173
5574,2342908031518148992,13.171104,-26.553279,3.9453,-6.4243,-0.0156,0.0293,-0.21759070710973605,-0.7364545981452864,0.4978,0.99948,0.3689,0.5947,0.6395,0.6222
5575,2342908031520776704,13.171888,-26.553814,5.0665,-5.7648,-0.0149,0.0288,0.9036092928902635,-0.07695459814528682,0.3144,0.99925,0.4446,0.3924,0.4024,0.4446
5576,2342908031518151168,13.17347,-26.553819,4.8152,-4.6464,-0.0134,0.0288,0.6523092928902638,1.0414454018547135,0.4191,0.99878,0.4535,0.3063,0.3297,0.3534
5577,2342908031518151040,13.17384,-26.554018,5.1388,-4.2894,-0.0131,0.0286,0.9759092928902637,1.3984454018547137,1.3532,0.99905,0.6424,0.6275,0.8405,0.8116
5578,2342907962798679296,13.175568,-26.555584,4.2355,-5.6745,-0.0116,0.027,0.07260929289026397,0.013345401854713224,0.4617,0.99997,0.4437,0.1676,0.1929,0.1984
5579,2342908031518154496,13.175372,-26.554902,4.6559,-5.3162,-0.0117,0.0277,0.49300929289026385,0.37164540185471306,0.5557,0.99952,0.4623,0.2073,0.2289,0.2422
5580,2342907962799131136,13.17656,-26.554877,3.9639,-6.3175,-0.0107,0.0277,-0.19899070710973588,-0.6296545981452866,0.6647,0.99966,0.4298,0.4661,0.5849,0.6238
5582,2342908031519280512,13.175132,-26.553829,4.4242,-5.7594,-0.012,0.0288,0.26130929289026383,-0.07155459814528697,0.2515,0.9981,0.2501,1.378,2.0449,2.1861
5583,2342908031518151296,13.174438,-26.553442,4.1051,-5.5702,-0.0126,0.0292,-0.057790707109735884,0.1176454018547135,0.0623,0.99999,0.4608,0.1399,0.1585,0.1586
5584,2342908031518151936,13.175522,-26.553133,3.9235,-6.0009,-0.0116,0.0295,-0.23939070710973587,-0.31305459814528636,-0.1051,0.99993,0.4482,0.2341,0.2608,0.2706
5585,2342908031518153600,13.1761,-26.553917,4.2747,-5.6419,-0.0111,0.0287,0.11180929289026409,0.04594540185471363,0.4999,0.99995,0.4185,0.2384,0.2544,0.2884
5586,2342908031518147840,13.172311,-26.552264,2.8762,-5.5103,-0.0145,0.0303,-1.2866907071097362,0.17754540185471335,-0.3082,0.99583,0.445,0.4117,0.4045,0.4323
5587,2342908031518147712,13.172361,-26.551842,4.9942,-2.6372,-0.0144,0.0308,0.8313092928902641,3.0506454018547133,0.6629,0.99223,0.1194,1.5444,1.0625,1.2359
5588,2342908031518150400,13.173792,-26.552748,4.3883,-4.9466,-0.0132,0.0299,0.225409292890264,0.7412454018547132,-0.1495,0.99969,0.4431,0.2537,0.2954,0.308
5589,2342908031518146688,13.170742,-26.551896,3.5117,-8.5343,-0.0159,0.0307,-0.6511907071097363,-2.8464545981452867,-1.9142,0.99844,0.4937,0.619,1.0518,0.8774
5590,2342908031518145024,13.170886,-26.550604,4.1339,-6.2467,-0.0158,0.032,-0.02899070710973639,-0.5588545981452864,-0.2508,0.99974,0.4825,0.3903,0.525,0.5048
5591,2342908031518146048,13.172599,-26.550656,4.1165,-5.8946,-0.0142,0.032,-0.04639070710973581,-0.2067545981452863,0.361,0.99996,0.4533,0.2055,0.2269,0.2306
5592,2342908031518150272,13.174234,-26.55279,3.0149,-6.1683,-0.0128,0.0298,-1.1479907071097362,-0.480454598145287,0.5295,0.99876,0.4012,0.3704,0.3406,0.4092
5593,2342908027223578112,13.174738,-26.552262,4.1918,-5.4212,-0.0123,0.0303,0.02890929289026367,0.2666454018547135,0.0097,0.99996,0.4582,0.0787,0.0843,0.0845
5594,2342908031518149120,13.174193,-26.552079,3.9305,-6.0168,-0.0128,0.0305,-0.2323907071097362,-0.3289545981452866,0.1583,0.99996,0.5338,0.1321,0.1797,0.1517
5595,2342908031518601088,13.175201,-26.551644,4.8437,-4.8277,-0.0119,0.031,0.680809292890264,0.8601454018547132,0.9169,0.99931,0.4148,0.5513,0.6253,0.7118
5596,2342908031518152704,13.177209,-26.552463,4.5933,-4.4345,-0.0101,0.0301,0.4304092928902641,1.2533454018547134,1.4388,0.9984,0.2595,1.1244,0.9865,1.6433
5597,2342908031518150656,13.17683,-26.551579,4.0994,-5.4318,-0.0104,0.031,-0.06349070710973592,0.25604540185471336,-0.4537,0.99984,0.422,0.4519,0.4799,0.5111
5598,2342908031518148352,13.176391,-26.550742,3.98,-6.4732,-0.0108,0.0319,-0.1828907071097361,-0.785354598145287,1.1472,0.99942,0.441,0.5647,0.6563,0.7504
5599,2342908031518149248,13.177277,-26.550729,5.3264,-5.6513,-0.01,0.0319,1.1635092928902635,0.03654540185471333,1.6022,0.99852,0.364,0.501,0.5267,0.7241
5600,2342907962798689792,13.178713,-26.560565,4.4817,-5.4631,-0.0088,0.022,0.31880929289026394,0.22474540185471348,0.669,0.99977,0.5854,0.4881,0.8442,0.6281
5601,2342907962798687360,13.178137,-26.559343,4.9648,-6.456,-0.0093,0.0233,0.8019092928902642,-0.7681545981452871,0.2429,0.999,0.502,0.9292,1.0132,1.1059
5602,2342907962799802240,13.177436,-26.559114,4.1022,-6.0685,-0.0099,0.0235,-0.06069070710973623,-0.3806545981452869,0.3098,0.99993,0.4429,0.2826,0.305,0.3165
5603,2342907962799802368,13.177841,-26.558814,2.5033,-4.5819,-0.0095,0.0238,-1.6595907071097362,1.1059454018547132,-0.2179,0.99666,0.3432,0.8462,1.0037,1.0514
5604,2342907962798684800,13.177953,-26.558156,4.0413,-5.5764,-0.0094,0.0245,-0.1215907071097364,0.11144540185471374,-0.3591,0.99994,0.4467,0.2236,0.2453,0.2674
5605,2342907962799851520,13.178855,-26.558251,4.3229,-3.6727,-0.0086,0.0244,0.16000929289026367,2.0151454018547135,-0.8338,0.99862,0.5583,1.1105,2.3553,1.5053
5606,2342907962800706560,13.180343,-26.558983,3.551,-6.3595,-0.0073,0.0236,-0.6118907071097359,-0.6716545981452864,0.3935,0.9997,0.4078,0.4542,0.4586,0.5223
5607,2342907962799851648,13.179183,-26.558188,4.5772,-6.9286,-0.0083,0.0244,0.4143092928902643,-1.240754598145287,-0.915,0.99803,0.4468,0.4113,0.4568,0.4933
5608,2342907962798690048,13.180983,-26.559578,4.1256,-5.5842,-0.0067,0.023,-0.0372907071097357,0.10364540185471327,0.3743,0.99998,0.4665,0.1322,0.149,0.1484
5610,2342907962799799424,13.183502,-26.55942,3.6103,-6.0479,-0.0045,0.0232,-0.552590707109736,-0.36005459814528695,0.2802,0.99973,0.4724,0.2024,0.2347,0.2429
5611,2342907962798687872,13.181129,-26.558483,4.1177,-5.8147,-0.0066,0.0241,-0.04519070710973594,-0.12685459814528688,0.0157,0.99999,0.452,0.0486,0.0534,0.0516
5612,2342907962798688000,13.181558,-26.558447,4.1868,-5.814,-0.0062,0.0242,0.023909292890263778,-0.12615459814528673,-0.3929,0.99985,0.4935,0.347,0.6162,0.4862
5613,2342907962799507840,13.182479,-26.558514,4.2281,-6.2604,-0.0054,0.0241,0.06520929289026434,-0.5725545981452864,0.5307,0.9998,0.4494,0.2814,0.3144,0.3391
5614,2342907962799507712,13.182822,-26.558242,3.8783,-5.1356,-0.0051,0.0244,-0.2845907071097362,0.5522454018547132,0.1892,0.99959,0.3318,0.5077,0.616,0.6419
5615,2342907962798682496,13.17756,-26.557741,3.1379,-5.3849,-0.0098,0.0249,-1.024990707109736,0.3029454018547133,-0.3603,0.99578,0.4483,0.3108,0.3401,0.3654
5616,2342907962798682752,13.177676,-26.556805,3.989,-5.8528,-0.0097,0.0258,-0.1738907071097362,-0.1649545981452869,0.0632,0.99997,0.4457,0.2231,0.2519,0.2647
5617,2342907962798682368,13.178244,-26.556875,5.7449,-2.2286,-0.0092,0.0257,1.5820092928902643,3.459245401854713,4.02,0.9971,0.507,1.3672,1.5954,1.799
5618,2342907962798685952,13.180172,-26.557561,4.9816,-5.7257,-0.0074,0.025,0.8187092928902642,-0.03785459814528647,0.9021,0.99944,0.4209,0.3679,0.3399,0.4068
5620,2342907962798683008,13.179826,-26.556976,4.4788,-4.435,-0.0078,0.0256,0.3159092928902636,1.2528454018547137,-0.0835,0.99923,0.4448,0.4631,0.5184,0.5901
5621,2342907962798683136,13.179569,-26.556755,4.2064,-6.8344,-0.008,0.0259,0.043509292890264284,-1.1465545981452863,0.0105,0.99925,0.6171,0.7934,0.9448,1.1364
5622,2342907962798680448,13.177493,-26.556118,2.4446,-4.3685,-0.0098,0.0265,-1.7182907071097362,1.3193454018547133,0.9458,0.99531,0.3632,0.991,0.9456,1.0827
5623,2342907962798680064,13.180163,-26.555226,4.1718,-5.8865,-0.0075,0.0274,0.008909292890264098,-0.19865459814528652,-0.1302,0.99982,0.4833,0.4585,0.4719,0.5119
5624,2342907962798685824,13.181074,-26.557601,4.5992,-5.5868,-0.0066,0.025,0.43630929289026366,0.10104540185471311,0.3021,0.99982,0.453,0.3745,0.4128,0.4585
5625,2342907962798686208,13.180971,-26.557162,4.0109,-5.3402,-0.0067,0.0254,-0.15199070710973572,0.34764540185471304,0.2569,0.99811,0.4572,0.0986,0.1106,0.1116
5626,2342907962800706048,13.181168,-26.556679,0.881,-3.9279,-0.0066,0.0259,-3.281890707109736,1.7599454018547132,-2.3164,0.99501,0.0832,1.6674,1.0261,1.338
5627,2342907962800228096,13.18228,-26.556607,4.2376,-6.0098,-0.0056,0.026,0.07470929289026351,-0.32195459814528693,0.5988,0.99988,0.4494,0.2481,0.2685,0.2781
5628,2342907962800880256,13.182484,-26.557405,5.402,-8.4623,-0.0054,0.0252,1.239109292890264,-2.7744545981452875,-1.2393,0.9969,0.3748,0.8793,1.4551,1.1163
5630,2342907962800228864,13.182133,-26.555754,3.4156,-5.9196,-0.0057,0.0269,-0.7472907071097361,-0.23175459814528665,-0.5846,0.99965,0.4448,0.5193,0.5332,0.608
5631,2342907962800228480,13.180952,-26.555543,3.7314,-5.4132,-0.0068,0.0271,-0.43149070710973625,0.27464540185471353,0.1678,0.99973,0.4574,0.2782,0.3064,0.3264
5634,2342907962801312640,13.183098,-26.555604,4.5851,-5.4902,-0.0048,0.027,0.42220929289026365,0.19764540185471358,-0.5505,0.99982,0.423,0.4249,0.4333,0.479
5635,2342907962799851264,13.18325,-26.556212,4.3097,-5.2643,-0.0047,0.0264,0.14680929289026423,0.4235454018547129,-0.3627,0.9999,0.4615,0.232,0.2744,0.2727
5636,2342907962800707328,13.184618,-26.559704,4.2544,-5.0287,-0.0035,0.0229,0.09150929289026433,0.6591454018547136,0.1105,0.95932,0.3974,0.0863,0.0928,0.0864
5637,2342907962798694528,13.184847,-26.560153,6.2431,-4.6942,-0.0033,0.0225,2.080209292890264,0.993645401854713,1.9754,0.99865,0.5424,1.2673,1.1774,1.3674
5638,2342907962800876544,13.185494,-26.559073,4.633,-5.4328,-0.0027,0.0235,0.47010929289026393,0.255045401854713,0.5254,0.99986,0.4425,0.3707,0.3959,0.4301
5639,2342907962799849984,13.185754,-26.559763,4.0124,-5.1412,-0.0025,0.0228,-0.15049070710973567,0.5466454018547129,0.1919,0.99953,0.2975,0.7759,0.5046,0.6765
5640,2342907962799920512,13.186865,-26.559866,4.7073,-5.2865,-0.0015,0.0227,0.544409292890264,0.4013454018547131,2.0607,0.99926,0.5726,0.9252,0.9524,0.9261
5642,2342907962801309568,13.184642,-26.558223,5.931,-5.4544,-0.0035,0.0244,1.768109292890264,0.23344540185471363,1.3249,0.99884,0.51,1.6298,1.2088,1.5652
5643,2342907962800706944,13.184033,-26.557828,4.0549,-5.6817,-0.004,0.0248,-0.10799070710973613,0.006145401854713128,0.0959,1.0,0.476,0.0674,0.075,0.0697
5644,2342907962800228224,13.186111,-26.558312,4.9864,-5.3332,-0.0021,0.0243,0.8235092928902636,0.3546454018547136,2.0234,0.99916,0.197,0.857,0.8318,1.0593
5645,2342907962801314432,13.186864,-26.557786,3.6334,-5.7916,-0.0015,0.0248,-0.5294907071097361,-0.10375459814528654,-0.4849,0.99888,-0.0725,1.3744,1.0896,1.448
