,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
21557,4065784065826654592,271.874291,-25.051977,-2.3579,-18.516,0.0349,-0.0546,-0.044363938275746584,0.15350329866935297,1.5259,0.99944,0.2757,0.7755,0.5783,0.6392
21568,4065784065809611904,271.881228,-25.055927,-1.9868,-18.122,0.0412,-0.0586,0.3267360617242534,0.5475032986693513,0.8809,0.99961,0.3994,0.5475,0.4475,0.5361
21569,4065784065873004672,271.88217,-25.056343,-2.6497,-19.292,0.0421,-0.059,-0.33616393827574687,-0.6224967013306504,0.0405,0.99965,0.1219,0.1298,0.0965,0.1178
21576,4065784061543814784,271.885967,-25.056918,-2.597,-18.293,0.0455,-0.0596,-0.2834639382757467,0.37650329866935195,-0.8993,0.99945,-0.1171,1.0837,0.5837,0.9303
21580,4065784061531219712,271.881927,-25.053489,-3.0254,-18.399,0.0418,-0.0562,-0.7118639382757466,0.2705032986693503,0.4082,0.99986,0.1454,0.2687,0.2062,0.2708
21581,4065784061543812224,271.884026,-25.053513,-6.0213,-20.308,0.0437,-0.0562,-3.707763938275747,-1.6384967013306486,1.2802,0.98375,0.4477,0.9183,0.6755,0.8367
21583,4065784061543777792,271.883705,-25.052914,-2.2233,-18.027,0.0434,-0.0556,0.09023606172425325,0.6425032986693502,0.9123,0.99957,0.287,0.3572,0.2869,0.2904
21588,4065784065873005440,271.884934,-25.052422,-2.4329,-18.173,0.0446,-0.0551,-0.11936393827574676,0.49650329866935294,0.408,0.99999,-0.1537,0.0266,0.0189,0.025
21590,4065784095903554304,271.886997,-25.052139,0.2367,-17.303,0.0464,-0.0548,2.550236061724253,1.3665032986693504,0.7565,0.98077,0.4165,0.6446,0.4629,0.5478
21595,4065784061543803392,271.877226,-25.05107,-2.5204,-18.757,0.0376,-0.0537,-0.20686393827574667,-0.08749670133065024,0.343,0.9999,0.3844,0.5049,0.358,0.3766
21596,4065784065809623040,271.877084,-25.049738,-2.637,-18.83,0.0374,-0.0524,-0.3234639382757467,-0.16049670133064708,0.431,0.99997,-0.0509,0.1816,0.1274,0.1851
21605,4065784272031444352,271.876902,-25.04615,-2.8844,-18.685,0.0373,-0.0488,-0.5708639382757466,-0.015496701330647511,0.6122,0.99979,0.1356,0.633,0.4062,0.6182
21614,4065784065873007488,271.88303,-25.051044,-2.1236,-17.403,0.0428,-0.0537,0.18993606172425315,1.2665032986693525,2.4568,0.99483,0.2396,0.6663,0.4575,0.689
21616,4065784061543757952,271.882623,-25.050206,-2.224,-19.351,0.0425,-0.0529,0.0895360617242531,-0.6814967013306479,0.3731,0.99993,-0.0601,0.1424,0.099,0.1264
21621,4065784100233286400,271.884318,-25.0501,-2.5827,-18.659,0.044,-0.0528,-0.2691639382757467,0.01050329866935229,0.6599,0.99991,0.2355,0.3251,0.232,0.2486
21624,4065784100232746240,271.884769,-25.048658,-2.5306,-19.22,0.0444,-0.0513,-0.21706393827574688,-0.5504967013306477,0.3531,0.99996,0.4048,0.2013,0.1659,0.15
21628,4065784100232749824,271.881781,-25.046901,-2.6451,-19.712,0.0417,-0.0496,-0.3315639382757465,-1.0424967013306485,0.3173,0.99932,0.1096,0.1546,0.1204,0.1394
21630,4065784095879286400,271.882403,-25.045768,-2.6662,-19.058,0.0423,-0.0484,-0.3526639382757466,-0.3884967013306486,0.3565,0.99998,0.0286,0.1277,0.0935,0.1132
21632,4065784095903516544,271.884875,-25.048352,-3.6137,-18.896,0.0445,-0.051,-1.3001639382757468,-0.22649670133064959,-0.9494,0.99925,0.1713,0.4492,0.3264,0.3714
21638,4065784095903552256,271.885305,-25.045783,-4.2416,-20.711,0.0449,-0.0485,-1.9280639382757467,-2.0414967013306473,-1.1038,0.99025,0.3169,0.6432,0.449,0.5993
21639,4065784100232746880,271.887302,-25.046397,-2.1086,-19.593,0.0467,-0.0491,0.20493606172425327,-0.9234967013306488,0.1104,0.99974,0.3139,0.3416,0.2626,0.289
21642,4065784100169344512,271.8884,-25.054203,-3.426,-19.073,0.0477,-0.0569,-1.1124639382757469,-0.4034967013306492,0.33,0.99971,0.4132,0.4036,0.309,0.2973
21647,4065784031449856256,271.894132,-25.056477,-2.5063,-20.044,0.0529,-0.0592,-0.19276393827574667,-1.3744967013306493,0.3414,0.99751,0.4564,0.3396,0.2621,0.2782
21648,4065784031513260800,271.892608,-25.054942,-2.1832,-20.474,0.0515,-0.0576,0.1303360617242535,-1.804496701330649,-0.1587,0.99856,0.4706,1.0105,0.7506,0.7638
21650,4065784027184046976,271.894069,-25.05507,-1.6051,-18.851,0.0528,-0.0577,0.7084360617242533,-0.18149670133064788,-0.018,0.99981,0.2717,0.2824,0.2013,0.2175
21667,4065784027184088448,271.896101,-25.054045,-6.6134,-20.664,0.0547,-0.0567,-4.299863938275747,-1.9944967013306503,-2.6437,0.98667,0.2729,1.1658,0.8411,1.1343
21668,4065784027184092416,271.899648,-25.056721,0.292,-17.898,0.0579,-0.0594,2.605536061724253,0.7715032986693515,0.4272,0.99679,0.4161,1.3364,0.9106,0.8344
21671,4065784031513256448,271.898395,-25.055271,-2.2949,-19.794,0.0567,-0.058,0.01863606172425314,-1.1244967013306493,-0.7603,0.99904,-0.1624,0.4381,0.298,0.3949
21674,4065784027184154112,271.898176,-25.053911,-2.4236,-18.169,0.0566,-0.0566,-0.11006393827574668,0.5005032986693507,0.4168,0.99994,0.2167,0.156,0.1173,0.1395
21679,4065784027184051456,271.9008,-25.051461,-2.3924,-19.173,0.0589,-0.0541,-0.07886393827574656,-0.5034967013306471,0.1757,0.99994,0.3352,0.2138,0.163,0.1713
21682,4065784095891015936,271.891048,-25.050087,-2.4602,-20.375,0.0501,-0.0528,-0.14666393827574664,-1.7054967013306488,0.8803,0.99164,0.5136,0.5126,0.3745,0.4079
21686,4065784100232743424,271.889875,-25.04845,-3.0226,-19.386,0.049,-0.0511,-0.7090639382757469,-0.716496701330648,0.2691,0.99967,0.5682,0.8097,0.6905,0.6166
21688,4065784095903521152,271.89057,-25.048433,-1.541,-18.8,0.0497,-0.0511,0.7725360617242534,-0.1304967013306495,0.4238,0.99986,0.4012,0.269,0.2013,0.2156
21694,4065784095903520640,271.889763,-25.047865,-1.1335,-18.299,0.0489,-0.0505,1.1800360617242533,0.3705032986693517,0.6898,0.99929,0.3963,0.3651,0.2913,0.3005
21697,4065784095903555072,271.887847,-25.046625,-2.4475,-18.222,0.0472,-0.0493,-0.13396393827574649,0.4475032986693499,0.7287,0.99945,0.7241,0.9136,0.7237,0.5425
21707,4065784095903561344,271.892554,-25.045867,-1.1948,-18.667,0.0515,-0.0485,1.1187360617242532,0.0025032986693496184,0.3484,0.99965,0.3692,0.471,0.3288,0.4173
21709,4065784031513261056,271.896417,-25.051052,-2.225,-18.082,0.055,-0.0537,0.08853606172425321,0.5875032986693505,0.6381,0.99981,0.0772,0.1357,0.1023,0.1335
21715,4065784027171586816,271.898108,-25.049193,-2.6134,-19.229,0.0565,-0.0519,-0.29986393827574664,-0.559496701330648,-0.1797,0.99988,0.8326,0.5326,0.466,0.2994
21722,4065784095903500672,271.895215,-25.04825,-1.6135,-18.622,0.0539,-0.0509,0.7000360617242534,0.047503298669351324,0.5904,0.99985,0.3,0.2675,0.1963,0.2108
21728,4065784095903524224,271.895168,-25.046243,-2.1444,-18.508,0.0538,-0.0489,0.16913606172425322,0.1615032986693521,0.8496,0.99983,0.2646,0.2742,0.2052,0.222
21730,4065784095903500800,271.895831,-25.045985,-3.2094,-18.37,0.0544,-0.0487,-0.8958639382757467,0.2995032986693502,0.4651,0.99963,0.034,0.1162,0.0842,0.1031
21740,4065784095903569024,271.899514,-25.046063,-1.6833,-20.635,0.0578,-0.0487,0.6302360617242533,-1.9654967013306504,-2.6534,0.99505,-0.123,0.6321,0.445,0.8302
21748,4065784306327799424,271.876802,-25.042915,-2.3204,-18.413,0.0372,-0.0456,-0.006863938275746495,0.25650329866935095,0.5392,0.99998,0.0931,0.1346,0.0962,0.1118
21749,4065784302061942656,271.87782,-25.044815,1.7283,-17.636,0.0381,-0.0475,4.041836061724253,1.033503298669352,0.6608,0.97999,0.1415,1.0615,0.7724,0.9971
21751,4065784100242211584,271.879692,-25.045459,-1.6259,-17.89,0.0398,-0.0481,0.6876360617242534,0.7795032986693506,1.3885,0.99841,-0.0775,0.3737,0.2546,0.4586
21754,4065784306327801344,271.876288,-25.041985,-2.0945,-18.917,0.0367,-0.0447,0.21903606172425327,-0.24749670133065038,0.8706,0.99984,0.0675,0.5328,0.3688,0.5437
21759,4065784302061941504,271.87651,-25.040252,-1.5936,-17.298,0.0369,-0.0429,0.7199360617242534,1.371503298669353,0.4349,0.99747,0.5316,0.3241,0.2402,0.2276
21762,4065784302061973120,271.878565,-25.041469,-0.0379,-19.912,0.0388,-0.0441,2.2756360617242533,-1.2424967013306478,0.1519,0.96868,0.3737,0.6447,0.455,0.586
21768,4065784306391184640,271.87904,-25.040666,-1.6761,-19.161,0.0392,-0.0433,0.6374360617242534,-0.49149670133065015,-0.0592,0.99974,0.4722,0.2146,0.1616,0.1755
21770,4065784095903548672,271.88296,-25.045357,-2.3486,-20.008,0.0428,-0.048,-0.0350639382757465,-1.338496701330648,0.0603,0.99943,0.4635,1.0523,0.7691,0.7272
21781,4065784302061977600,271.881876,-25.041104,-1.9408,-21.103,0.0418,-0.0438,0.3727360617242532,-2.4334967013306503,-1.1659,0.99829,0.0426,1.1048,0.749,1.0067
21784,4065784302061981056,271.88431,-25.040346,-2.9762,-19.463,0.044,-0.043,-0.6626639382757467,-0.7934967013306498,1.4904,0.99927,0.4336,1.1409,0.9738,1.014
21786,4065784095903553792,271.886483,-25.041171,-2.8809,-18.774,0.046,-0.0438,-0.5673639382757467,-0.1044967013306497,0.0348,0.99986,0.1892,0.5333,0.365,0.5469
21791,4065784306327803136,271.87882,-25.039108,-4.3847,-20.418,0.039,-0.0418,-2.0711639382757463,-1.748496701330648,0.91,0.99771,0.4354,0.7493,0.5506,0.57
21793,4065784306327800704,271.879532,-25.039237,-2.5754,-18.422,0.0397,-0.0419,-0.26186393827574683,0.2475032986693506,0.4795,0.99998,0.1941,0.1253,0.094,0.1149
21797,4065784306391189120,271.876537,-25.03666,-2.6205,-19.207,0.037,-0.0393,-0.30696393827574653,-0.5374967013306495,0.349,0.99997,0.1436,0.1222,0.0915,0.1193
21805,4065784302053542016,271.878407,-25.035348,-2.5001,-18.318,0.0386,-0.038,-0.1865639382757469,0.3515032986693498,0.4053,0.99996,0.5478,0.2659,0.204,0.1812
21814,4065784302061980160,271.883798,-25.038028,-3.9225,-19.838,0.0435,-0.0407,-1.6089639382757466,-1.1684967013306498,0.3814,0.99638,0.2025,0.4377,0.3231,0.4387
21817,4065784100232751360,271.886558,-25.038679,-1.6895,-20.078,0.046,-0.0414,0.6240360617242533,-1.4084967013306482,-0.577,0.99621,0.3065,0.3959,0.3162,0.3367
21818,4065784100169363584,271.886858,-25.038708,-2.3881,-18.148,0.0463,-0.0414,-0.07456393827574681,0.5215032986693515,0.299,0.99997,0.1987,0.1231,0.0974,0.1108
21822,4065784306327806720,271.881375,-25.034546,-1.7095,-19.264,0.0413,-0.0372,0.6040360617242533,-0.5944967013306481,0.6466,0.99971,0.5654,0.3885,0.2918,0.2781
21823,4065784306327801472,271.883463,-25.035356,-2.573,-18.826,0.0432,-0.038,-0.25946393827574665,-0.1564967013306493,-0.9498,0.9999,0.4706,0.5644,0.4181,0.4664
21826,4065784306327795840,271.887693,-25.035864,-3.5686,-19.484,0.0471,-0.0385,-1.2550639382757467,-0.8144967013306506,0.9696,0.98961,0.6274,0.2902,0.221,0.1746
21838,4065784100242196864,271.893631,-25.045259,-3.0402,-18.219,0.0524,-0.0479,-0.7266639382757467,0.45050329866935,0.3735,0.99973,0.4837,0.3013,0.2322,0.2309
21839,4065784095903563648,271.894291,-25.045295,-2.4259,-18.078,0.053,-0.048,-0.11236393827574664,0.5915032986693518,-0.934,0.9995,0.4152,0.8467,0.6509,0.8305
21840,4065784095891034496,271.893884,-25.044452,-2.2742,-18.621,0.0527,-0.0471,0.0393360617242533,0.048503298669352546,1.0818,0.99974,0.4402,0.5016,0.3543,0.4225
21846,4065784095903499008,271.890121,-25.041572,-2.6969,-18.094,0.0493,-0.0442,-0.38336393827574655,0.57550329866935,0.3325,0.99991,-0.0174,0.2142,0.148,0.1712
21853,4065784100232746624,271.893955,-25.04074,-4.2741,-18.053,0.0527,-0.0434,-1.9605639382757465,0.6165032986693504,1.929,0.99745,-0.0188,0.9766,0.6277,1.1192
21858,4065784095903524352,271.895144,-25.043643,-0.3974,-18.307,0.0538,-0.0463,1.9161360617242533,0.3625032986693526,0.172,0.9967,0.2467,0.4587,0.3195,0.4594
21865,4065784095891053952,271.896732,-25.042482,-0.6038,-17.124,0.0552,-0.0452,1.7097360617242532,1.5455032986693524,0.0027,0.98491,0.33,0.5047,0.3476,0.4289
21866,4065784198982739968,271.895465,-25.040529,-1.587,-18.363,0.0541,-0.0432,0.7265360617242533,0.30650329866935166,0.3388,0.9999,0.3853,0.2432,0.1803,0.1977
21868,4065784198982779776,271.895353,-25.039932,-2.2696,-18.57,0.054,-0.0426,0.04393606172425324,0.09950329866935093,-0.2003,0.99984,0.1745,0.6414,0.4311,0.5124
21871,4065784198982743552,271.900986,-25.0422,-1.2611,-17.797,0.0591,-0.0449,1.0524360617242532,0.8725032986693506,0.4542,0.99908,0.3607,0.3822,0.2663,0.2882
21872,4065784203259368192,271.900087,-25.041099,-2.7674,-17.759,0.0583,-0.0438,-0.45386393827574656,0.9105032986693509,0.4272,0.9994,0.0062,0.085,0.0632,0.0764
21875,4065784100169361664,271.887977,-25.039313,-2.9754,-17.794,0.0473,-0.042,-0.6618639382757467,0.8755032986693507,0.8934,0.99844,0.3073,0.4456,0.295,0.3488
21876,4065784100233292160,271.888744,-25.038479,-1.9402,-18.783,0.048,-0.0412,0.3733360617242534,-0.11349670133065004,1.1323,0.9996,0.3921,0.7084,0.6359,0.6116
21877,4065784095878047872,271.890226,-25.038361,-2.5025,-17.873,0.0494,-0.041,-0.18896393827574665,0.7965032986693501,0.4065,0.99995,-0.1206,0.0195,0.0139,0.0175
21883,4065784203311964672,271.892477,-25.037808,-0.5564,-19.195,0.0514,-0.0405,1.7571360617242533,-0.5254967013306491,-1.4176,0.99922,0.0922,0.831,0.6463,1.0671
21885,4065784095903490432,271.890549,-25.036384,-2.1593,-19.63,0.0497,-0.0391,0.1542360617242533,-0.9604967013306478,0.2135,0.99954,-0.1705,0.1103,0.0823,0.0993
21890,4065784405128650112,271.889563,-25.03447,-1.0256,-17.55,0.0488,-0.0371,1.2879360617242532,1.1195032986693505,0.6131,0.98604,0.3719,0.2579,0.1891,0.2151
21893,4065784203259388288,271.891927,-25.035404,-1.4005,-18.875,0.0509,-0.0381,0.9130360617242532,-0.2054967013306488,-0.0838,0.99984,0.0774,0.3937,0.3015,0.3877
21895,4065784198974327808,271.892216,-25.034939,-3.0517,-18.89,0.0512,-0.0376,-0.7381639382757466,-0.22049670133064936,0.3549,0.99992,-0.0187,0.1117,0.0817,0.0993
21900,4065784203312504832,271.895173,-25.037394,-2.2657,-18.528,0.0538,-0.0401,0.047836061724253476,0.14150329866935252,0.4544,0.99999,-0.009,0.089,0.0647,0.0772
21904,4065784198959147392,271.901044,-25.039587,-2.5436,-18.235,0.0592,-0.0423,-0.23006393827574678,0.4345032986693518,0.314,0.99997,-0.1221,0.1278,0.0916,0.1098
21906,4065784203312502144,271.898815,-25.037615,-2.5508,-19.288,0.0571,-0.0403,-0.23726393827574688,-0.618496701330649,1.6439,0.99922,0.3502,0.6239,0.4874,0.5621
21907,4065784198982784640,271.899611,-25.037604,-2.182,-18.871,0.0579,-0.0403,0.13153606172425336,-0.20149670133064745,0.0324,0.99984,-0.1011,0.1412,0.1,0.1228
21911,4065784203259383040,271.897252,-25.034687,-1.8694,-18.558,0.0557,-0.0374,0.44413606172425335,0.11150329866935138,0.4394,0.99995,0.0809,0.3163,0.2303,0.2758
21912,4065784203259378560,271.898775,-25.036125,-0.9935,-19.968,0.0571,-0.0388,1.3200360617242533,-1.2984967013306488,0.3969,0.95577,-0.2073,0.2636,0.1781,0.2558
21914,4065784203259376768,271.900571,-25.035667,-0.8957,-17.59,0.0587,-0.0383,1.4178360617242531,1.0795032986693514,1.1647,0.98234,-0.4412,0.7156,0.3454,0.4794
21919,4065784340750945536,271.847901,-25.033963,0.1174,-17.096,0.011,-0.0366,2.4309360617242532,1.5735032986693511,-0.259,0.99673,0.3609,0.7712,0.5538,0.6436
21921,4065787291359096192,271.846098,-25.032878,-2.8163,-18.474,0.0094,-0.0355,-0.5027639382757467,0.195503298669351,0.6376,0.99994,0.0345,0.3044,0.226,0.2563
21922,4065787295697898752,271.846994,-25.033036,-1.4999,-20.384,0.0102,-0.0357,0.8136360617242533,-1.7144967013306491,2.0596,0.99729,0.4171,0.7573,0.5992,0.7329
21923,4065787291359096320,271.847056,-25.032675,-2.369,-18.993,0.0102,-0.0353,-0.055463938275746916,-0.32349670133064734,0.0996,0.99997,0.1739,0.3335,0.244,0.2912
21924,4065787295688446208,271.848051,-25.032773,-1.9723,-17.976,0.0111,-0.0354,0.34123606172425336,0.6935032986693521,0.5883,0.99985,-0.0296,0.4562,0.3389,0.4977
21928,4065784340750946048,271.849516,-25.032145,-1.8339,-18.756,0.0125,-0.0348,0.4796360617242532,-0.08649670133064902,0.3136,0.99993,0.2327,0.4276,0.3303,0.4876
21930,4065784340750945152,271.850841,-25.031928,-1.984,-17.831,0.0137,-0.0346,0.3295360617242533,0.8385032986693517,0.8822,0.99972,0.6438,0.4878,0.4165,0.3119
21931,4065787295697903232,271.849269,-25.031577,-2.4481,-18.284,0.0122,-0.0342,-0.13456393827574686,0.3855032986693523,0.1525,0.99998,0.078,0.2801,0.2021,0.2261
21932,4065787291350781440,271.847128,-25.029472,-0.586,-17.86,0.0103,-0.0321,1.7275360617242534,0.8095032986693518,0.4744,0.99711,0.1547,0.3799,0.2493,0.3115
21933,4065787291359111168,271.848863,-25.030239,-1.2402,-19.826,0.0119,-0.0329,1.0733360617242533,-1.1564967013306493,-0.0024,0.99969,-0.3188,0.5096,0.3421,0.5293
21936,4065787291359096832,271.850687,-25.030605,-3.343,-17.592,0.0135,-0.0333,-1.0294639382757467,1.0775032986693525,0.2274,0.99771,0.0664,0.331,0.2329,0.2698
21940,4065787295625098880,271.852025,-25.028767,-5.5334,-19.166,0.0147,-0.0314,-3.219863938275747,-0.49649670133064916,-0.2927,0.99782,0.3178,0.8912,0.6311,0.6783
21943,4065784336421614976,271.854955,-25.034362,-2.1172,-18.223,0.0174,-0.037,0.19633606172425333,0.44650329866935223,0.3212,0.99976,0.0559,0.9017,0.4956,0.7955
21944,4065784336421597952,271.854889,-25.033091,-1.7265,-18.473,0.0173,-0.0358,0.5870360617242534,0.19650329866935223,0.5201,0.99996,0.294,0.2365,0.1705,0.1851
21946,4065784336421598080,271.854877,-25.032455,-1.7294,-18.888,0.0173,-0.0351,0.5841360617242533,-0.21849670133065047,0.0369,0.99996,0.3337,0.2743,0.1971,0.2203
21948,4065784336421598464,271.856609,-25.033861,-1.8489,-19.392,0.0189,-0.0365,0.4646360617242533,-0.7224967013306482,0.5002,0.99985,0.3841,0.358,0.264,0.2863
21950,4065784336397517952,271.857176,-25.033363,-3.6694,-18.158,0.0194,-0.036,-1.3558639382757467,0.51150329866935,0.3787,0.99922,0.344,0.4235,0.3174,0.3298
21953,4065784340750941056,271.859652,-25.031808,-2.7875,-18.136,0.0217,-0.0345,-0.4739639382757468,0.533503298669352,0.4059,0.99999,-0.0313,0.0234,0.017,0.0226
21954,4065784336421597696,271.854754,-25.030848,-2.2062,-18.643,0.0172,-0.0335,0.10733606172425336,0.026503298669350528,0.2675,0.99999,0.5415,0.2983,0.2334,0.2252
21955,4065784336421615360,271.85504,-25.030398,-1.984,-19.175,0.0175,-0.0331,0.3295360617242533,-0.5054967013306495,0.8124,0.99989,0.1342,0.3686,0.2663,0.3128
21959,4065784340698442624,271.853817,-25.028965,-1.667,-17.021,0.0164,-0.0316,0.6465360617242533,1.6485032986693504,0.7257,0.96648,0.287,0.277,0.2019,0.213
21961,4065784340687584256,271.857831,-25.030894,-2.2515,-18.671,0.02,-0.0336,0.062036061724253244,-0.0014967013306481647,0.3744,0.99999,0.0663,0.126,0.0917,0.1236
21965,4065784340687585408,271.858253,-25.030171,-2.0636,-17.852,0.0204,-0.0328,0.2499360617242532,0.8175032986693509,0.5316,0.99986,0.0261,0.1609,0.1193,0.1632
21966,4065784336421592064,271.856601,-25.029763,-2.0356,-18.8,0.0189,-0.0324,0.2779360617242532,-0.1304967013306495,0.4334,0.99999,0.171,0.1234,0.0898,0.1145
21967,4065784340750942208,271.8586,-25.029402,-2.3311,-18.581,0.0207,-0.0321,-0.01756393827574687,0.0885032986693517,0.415,1.0,0.0186,0.034,0.0246,0.0342
21968,4065784340750942336,271.858103,-25.028966,-3.0531,-19.318,0.0203,-0.0316,-0.7395639382757468,-0.6484967013306502,0.4274,0.99987,0.0814,0.0766,0.055,0.0755
21969,4065784340750942464,271.85929,-25.029208,-3.9486,-19.21,0.0213,-0.0319,-1.6350639382757466,-0.5404967013306496,0.2397,0.99581,0.2667,0.2416,0.1647,0.2206
21971,4065787295625108096,271.848875,-25.028074,-2.6082,-18.448,0.0119,-0.0307,-0.2946639382757468,0.2215032986693508,0.0993,0.99997,0.29,0.2933,0.22,0.2177
21972,4065787295688452480,271.845908,-25.02713,0.8526,-21.419,0.0092,-0.0298,3.166136061724253,-2.7494967013306493,-4.3192,0.98022,0.1295,0.9774,0.7494,0.8126
21973,4065787295625116800,271.846829,-25.026822,-2.3641,-18.731,0.01,-0.0295,-0.05056393827574679,-0.06149670133065044,0.3176,0.99992,-0.1385,0.6062,0.4057,0.5151
21974,4065787295688985472,271.847584,-25.026281,-1.8006,-18.692,0.0107,-0.0289,0.5129360617242533,-0.02249670133064896,0.4246,0.99991,-0.2832,0.6192,0.3782,0.5846
21977,4065787295625108224,271.84932,-25.027741,-2.4169,-18.601,0.0123,-0.0304,-0.10336393827574675,0.06850329866935212,0.375,0.99998,0.2301,0.2934,0.2461,0.2489
21980,4065787295625110016,271.849325,-25.027275,-1.8509,-18.926,0.0123,-0.0299,0.4626360617242533,-0.25649670133064717,0.3203,0.99999,0.1057,0.0801,0.0593,0.0712
21982,4065787295625110272,271.850283,-25.026406,-2.3274,-19.311,0.0132,-0.0291,-0.013863938275746612,-0.6414967013306487,0.3553,0.99997,0.381,0.2675,0.1923,0.228
21983,4065787295625105792,271.851238,-25.026821,-1.9077,-19.31,0.014,-0.0295,0.40583606172425335,-0.6404967013306475,0.9934,0.99977,0.153,0.4284,0.2908,0.3625
21985,4065787295625101184,271.852506,-25.026311,-2.9467,-19.606,0.0152,-0.029,-0.6331639382757466,-0.9364967013306504,0.0717,0.99989,0.5001,0.3087,0.2387,0.2439
21987,4065787295688452608,271.846522,-25.025854,-2.1315,-18.647,0.0098,-0.0285,0.18203606172425335,0.022503298669352745,-0.1446,0.99998,0.0848,0.2947,0.2221,0.2835
21988,4065787295625123712,271.84604,-25.024915,-3.2262,-18.452,0.0093,-0.0276,-0.9126639382757467,0.21750329866934948,0.3394,0.99992,0.4573,0.2506,0.2012,0.1833
21989,4065787295625123584,271.846001,-25.024598,-2.1946,-19.615,0.0093,-0.0273,0.11893606172425342,-0.9454967013306472,-0.2878,0.99987,0.2693,0.3614,0.2643,0.2812
21990,4065787291346446976,271.847046,-25.02495,-2.8161,-17.68,0.0102,-0.0276,-0.5025639382757467,0.9895032986693515,0.289,0.99968,0.3611,0.2414,0.1768,0.1782
21991,4065787295625116288,271.847855,-25.025494,-3.1277,-19.307,0.011,-0.0282,-0.8141639382757466,-0.6374967013306474,0.4631,0.99992,0.435,0.2925,0.2247,0.2176
